Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT602100, Howard County, MD",24027602100,0.8409,7304.0611,5725.7665,89.4626,2.2295,7.4161,72.4132,176848,91340.3219,3636.2142,6329.5798,35,2540,1.378,1.9236,6.7324,1.0554,2.1322,26.0874,437,8.2656,7662,4402
"CT602201, Howard County, MD",24027602201,9.3218,6877.2335,5272.3124,87.1212,2.6807,7.7506,69.155,155114,85915.8812,3259.7103,5968.1314,10,1127,0.8873,1.9854,6.8686,1.0548,2.2176,25.4734,162,7.3171,3465,1825
"CT602202, Howard County, MD",24027602202,2.1113,6682.0756,5192.7624,94.5985,2.2993,2.7007,68.8969,125029,79922.8212,3054.143,5596.3856,39,1853,2.1047,2.1686,7.1839,1.0511,2.2806,23.1112,342,9.7131,5447,2873
"CT602302, Howard County, MD",24027602302,2.2293,6235.9221,4834.2272,92.5096,1.0862,3.9149,76.595,118667,74509.3832,2852.3592,5310.1454,52,2580,2.0155,2.1104,7.0454,1.0614,2.3264,24.3112,860,16.628,7850,4670
"CT602303, Howard County, MD",24027602303,0,7627.651,5869.7345,88.8347,1.9503,9.215,72.6573,178665,92934.592,3768.5855,6467.438,31,1217,2.5472,1.9551,6.857,1.0448,2.1493,26.0896,152,5.7186,3881,2171
"CT602304, Howard County, MD",24027602304,3.1213,7233.546,5384.2761,88.3925,4.2764,6.911,70.9181,152656,88036.6351,3220.0135,5954.0169,9,1657,0.5432,1.9513,6.7936,1.0415,2.1571,25.4639,238,6.8391,5085,2719
"CT602305, Howard County, MD",24027602305,1.018,7200.9875,5816.8925,88.8464,2.4604,7.3264,64.7807,145547,88066.7752,3241.8568,6050.5781,15,1345,1.1152,1.8979,6.6462,1.0496,2.1418,26.156,365,13.8942,3857,1935
"CT602306, Howard County, MD",24027602306,3.304,6045.8354,4709.662,90.342,0.5261,6.9899,64.2777,109647,73794.4247,2805.7876,5145.0921,202,2155,9.3735,2.1766,7.1757,1.0511,2.3763,22.3476,503,12.799,5630,2879
"CT602600, Howard County, MD",24027602600,10.2435,5489.5332,4302.6999,93.2389,1.1219,2.7163,55.1473,69263,67072.5847,2458.4019,4764.5674,418,3013,13.8732,2.3355,7.6542,1.0657,2.5175,20.3957,1272,23.2329,8132,3557
"CT602700, Howard County, MD",24027602700,2.7027,6660.4454,5386.9922,86.4509,0.9246,11.8421,72.2051,147781,80705.895,3131.5841,5746.7283,23,1915,1.201,1.9767,6.8261,1.0652,2.2069,25.0917,361,9.9285,5426,3042
"CT602800, Howard County, MD",24027602800,7.6695,6564.6577,5194.3612,87.9503,3.7267,7.2671,70.219,120764,79093.66,3073.5203,5418.5421,77,2053,3.7506,2.1909,7.2422,1.0485,2.344,23.3232,754,18.9542,6079,3367
"CT602900, Howard County, MD",24027602900,8.3808,6057.568,4696.9455,92.4913,1.5787,3.8121,70.2683,79904,74842.6137,2829.4644,5295.8136,113,2046,5.523,2.3931,7.6782,1.0789,2.5394,21.2061,463,13.105,5126,2855
"CT603001, Howard County, MD",24027603001,3.1827,6904.5033,5540.438,88.8011,0.7901,9.5156,62.3701,128611,83558.9947,3235.433,5880.9452,16,2320,0.6897,1.9716,6.8743,1.0505,2.2498,24.1434,617,14.3555,6080,3000
"CT603003, Howard County, MD",24027603003,0.9679,7253.6524,5961.437,91.7904,0,7.6994,68.3785,169167,91396.948,3617.813,6351.967,14,1336,1.0479,2.0336,6.8516,1.0533,2.1725,25.2337,325,11.6529,3955,2197
"CT603004, Howard County, MD",24027603004,1.5712,7298.2058,6125.5401,89.7436,0,6.4415,64.0886,195573,95335.1408,3770.12,6527.0302,43,2213,1.9431,1.9603,6.7706,1.0487,2.1671,25.4961,450,9.9075,6705,3414
"CT604001, Howard County, MD",24027604001,3.1271,6795.2097,5424.9454,88.3965,0.9811,6.7997,65.1448,125515,82882.6756,3149.7792,5723.7813,40,1973,2.0274,2.0077,6.8112,1.0346,2.2271,24.4805,1026,26.1069,5905,3082
"CT604002, Howard County, MD",24027604002,1.6738,7388.9831,6161.8459,85.6471,1.1878,11.8782,65.1887,175500,94720.762,3695.1725,6550.4933,32,2720,1.1765,1.9742,6.7598,1.0587,2.1574,25.8303,855,15.4137,8125,4249
"CT605102, Howard County, MD",24027605102,3.8021,7254.7222,5877.4026,86.4117,5.2348,6.757,67.4654,168836,93846.7724,3703.1445,6516.919,13,3431,0.3789,1.9363,6.7464,1.07,2.1365,26.3683,931,12.7499,10940,5659
"CT605103, Howard County, MD",24027605103,0.7263,7511.885,6142.0006,83.9827,3.8961,9.632,67.7011,179722,96987.4357,3847.6944,6668.3684,10,1690,0.5917,1.9231,6.727,1.059,2.1288,26.0153,456,12.7481,5106,2836
"CT605104, Howard County, MD",24027605104,0.8428,7762.9821,6590.2605,84.2593,1.0802,12.7701,64.9398,205259,98730.8865,4025.7015,7056.2188,9,1632,0.5515,1.936,6.7136,1.0623,2.0984,26.7607,331,9.4114,5485,2695
"CT605401, Howard County, MD",24027605401,4.498,5920.1623,4901.7633,90.4168,5.2511,1.5425,79.3627,81611,74617.1966,2867.3851,5344.8635,134,2411,5.5579,2.2713,7.3712,1.0761,2.5422,21.5411,434,11.9329,4980,3238
"CT605402, Howard County, MD",24027605402,12.3232,5925.9926,4672.7769,85.8258,4.8087,6.6717,70.9785,84763,74317.0551,2829.8456,5327.312,437,3506,12.4643,2.4233,7.6662,1.0682,2.5707,20.1212,831,15.7506,7061,4258
"CT605502, Howard County, MD",24027605502,5.9364,6783.3448,5050.2649,81.2358,9.8537,7.1545,72.0946,129787,87624.4084,3525.5521,6157.7276,78,2289,3.4076,2.0805,7.0062,1.0471,2.3255,23.8772,145,3.598,5222,3232
"CT605503, Howard County, MD",24027605503,14.3542,5698.1685,4318.686,89.3204,7.1406,1.3467,70.4344,89423,69397.8494,2539.3722,4827.4114,109,2432,4.4819,2.3848,7.6103,1.0592,2.5201,21.3806,638,14.222,6469,3583
"CT605504, Howard County, MD",24027605504,0.5344,7348.109,5344.5914,90.5552,4.7224,2.8717,79.0443,201250,94649.0251,4018.3834,6554.9319,0,761,0,1.8499,6.6997,1.0827,2.0605,27.986,106,6.3625,2620,1588
"CT605505, Howard County, MD",24027605505,0.4792,7218.7871,5748.4094,88.5559,2.6945,7.6597,70.9324,180825,89733.2942,3561.2702,6436.0493,45,1949,2.3089,1.9856,6.9066,1.0807,2.1614,26.5994,206,5.2551,6282,3431
"CT605601, Howard County, MD",24027605601,12.9037,5551.1946,4439.616,90.088,6.3406,3.5714,74.3852,103357,66950.4386,2503.5083,4789.5288,246,2596,9.4761,2.2941,7.4644,1.0546,2.5116,21.0047,664,14.1007,6878,4144
"CT605602, Howard County, MD",24027605602,6.8035,6243.0406,4988.0763,81.7428,6.389,5.6409,76.1705,135926,78196.3029,3050.6415,5476.2131,87,3090,2.8155,2.142,7.1096,1.0523,2.3514,23.261,450,7.8179,8226,5271
"CT606601, Howard County, MD",24027606601,3.2912,6509.4228,4871.9527,87.259,3.7879,5.9229,67.5269,122143,79676.2059,2899.5939,5336.0194,23,990,2.3232,2.0069,6.9069,1.0294,2.2664,23.6073,212,10.5578,3008,1570
"CT606603, Howard County, MD",24027606603,7.6975,5601.8985,4391.9976,92.669,3.3397,1.4119,70.7356,81075,70083.957,2500.0307,4824.1564,133,2980,4.4631,2.3352,7.5651,1.06,2.5434,21.2915,711,14.2571,7511,4039
"CT606604, Howard County, MD",24027606604,4.2992,5959.3721,4853.7157,92.8221,4.0801,1.6623,77.7384,99241,71703.6549,2649.4751,5059.5949,12,1609,0.7458,2.2241,7.3085,1.0386,2.4518,22.2361,535,16.5943,4671,2853
"CT606606, Howard County, MD",24027606606,7.185,5590.4885,4304.7828,88.6522,6.2151,2.6885,75.1754,87026,67380.8886,2487.0075,4780.1366,225,2061,10.917,2.5637,7.941,1.0745,2.6292,20.1646,510,14.8084,5080,3107
"CT606607, Howard County, MD",24027606607,7.4915,6086.4881,4702.3441,86.3264,4.2474,5.9613,72.0246,112609,73352.4199,2777.8275,5145.9923,36,1634,2.2032,2.0912,7.0266,1.037,2.3419,23.9658,576,15.8459,5029,2814
"CT606701, Howard County, MD",24027606701,0.9877,6921.6996,5239.2406,93.267,2.7544,3.9786,66.1867,137721,85434.426,2964.9935,5778.3502,17,949,1.7914,1.8979,6.609,1.0298,2.1944,24.9278,253,13.0817,2835,1425
"CT606704, Howard County, MD",24027606704,3.4735,5835.8069,4618.7403,90.4883,4.9847,2.645,71.9878,102760,70539.6541,2595.518,5111.1231,193,2679,7.2042,2.4236,7.623,1.0566,2.4951,21.3759,624,13,6836,4027
"CT606705, Howard County, MD",24027606705,2.4502,6212.2574,4879.6418,89.4782,4.4482,3.5073,71.4116,112188,73447.1012,2680.3398,5200.126,53,783,6.7688,2.2053,7.2302,1.0446,2.3939,22.0348,214,14.8302,1999,1199
"CT606706, Howard County, MD",24027606706,6.1542,6422.2106,5121.7656,87.5193,3.4389,8.0757,71.6533,127769,80403.9518,3018.192,5724.7127,45,1908,2.3585,2.1052,7.1166,1.0521,2.3016,24.232,315,9.0491,4891,2778
"CT606707, Howard County, MD",24027606707,22.7612,5748.0272,4646.2157,91.1533,2.5012,5.7897,73.351,92097,72110.0173,2680.0301,4987.4308,23,1506,1.5272,2.1588,7.1671,1.0665,2.4467,23.0928,517,21.3284,3752,2213
"CT606803, Howard County, MD",24027606803,9.0128,6080.7951,4918.2304,86.4524,6.9628,4.4739,74.2564,91136,75097.6739,2817.7462,5267.4324,162,2522,6.4235,2.1884,7.1782,1.0548,2.4499,22.7372,537,12.9025,5936,3470
"CT606804, Howard County, MD",24027606804,4.683,6403.2804,4968.9922,88.0184,4.9667,5.53,76.7618,118315,78968.9762,2910.2421,5273.999,8,1318,0.607,2.0604,7.0164,1.0611,2.3612,23.6261,136,5.8722,3512,2124
"CT606805, Howard County, MD",24027606805,1.4918,7164.8461,5692.056,87.8373,5.3549,6.0191,73.2077,148207,91336.5343,3404.814,6105.7358,34,1455,2.3368,1.9451,6.7476,1.0615,2.1508,26.5014,413,13.9763,4290,2563
"CT606806, Howard County, MD",24027606806,4.7402,6280.9259,4915.8382,84.9161,6.6906,6.4748,74.4448,137228,77005.2523,2974.2778,5530.5922,90,2637,3.413,2.0285,6.9302,1.0494,2.2314,25.0394,693,13.639,7720,4358
"CT606901, Howard County, MD",24027606901,4.5402,5086.3829,4080.7915,88.0422,5.6272,3.0481,75.9699,86823,61505.0666,2272.4205,4493.2679,13,2361,0.5506,2.4444,7.6909,1.0397,2.539,20.7675,1152,25.9576,6318,3838
"CT606904, Howard County, MD",24027606904,4.669,5897.5166,4541.3283,86.0643,3.2159,7.1975,80.8324,98542,70276.5213,2556.5255,4987.7887,0,1463,0,2.0537,7.0675,1.0544,2.381,23.898,426,14.6795,4819,2855
"CT606905, Howard County, MD",24027606905,5.359,6064.1795,4911.9044,84.1976,8.0609,5.6033,82.1623,104731,76087.9463,2920.5493,5355.6348,86,2586,3.3256,2.2609,7.3624,1.0633,2.4261,22.8676,602,13.0614,6830,4385
"CT606906, Howard County, MD",24027606906,5.6988,5696.8658,4302.2691,86.2571,6.9714,4.1429,77.2501,89795,68840.9969,2526.342,4870.3239,34,2028,1.6765,2.1054,7.1516,1.0519,2.4004,22.8684,1065,27.0511,6475,3725
"CT606907, Howard County, MD",24027606907,10.7955,5480.105,4366.8349,82.041,7.2976,2.0239,81.8465,73213,64411.9496,2404.8155,4632.6594,125,2133,5.8603,2.2498,7.5054,1.0732,2.5576,21.3363,1113,28.5019,6549,3936
"CT700101, Montgomery County, MD",24031700101,3.1122,7678.6854,6051.2927,82.1935,5.3378,11.8849,74.2066,162171,95834.9643,3748.4418,6514.1718,0,1373,0,1.9134,6.6788,1.0544,2.1485,25.935,476,15.4445,4413,2572
"CT700103, Montgomery County, MD",24031700103,2.5972,6738.7555,5234.1331,79.7482,6.8345,12.3022,64.9788,151435,87262.7499,3500.0271,6166.8427,17,1771,0.9599,1.9996,6.8345,1.0477,2.1748,25.6753,406,10.7039,5314,2913
"CT700104, Montgomery County, MD",24031700104,7.1302,6250.4167,5025.8622,86.576,8.0544,3.3821,71.9754,114762,75844.0512,2932.5669,5434.1837,21,1854,1.1327,2.0392,7.025,1.059,2.3147,24.1906,366,10.5476,5652,3046
"CT700105, Montgomery County, MD",24031700105,4.9839,6127.6232,4828.6162,81.035,12.2644,6.7006,75.1021,111719,75462.9719,2841.3812,5320.3674,15,2020,0.7426,2.0942,7.1769,1.0595,2.3535,23.8593,511,11.5532,6266,3677
"CT700204, Montgomery County, MD",24031700204,6.8194,5692.7771,4477.7372,86.5005,2.0768,9.7612,59.8375,94583,72121.4579,2800.5225,5166.0542,0,742,0,2.2564,7.2336,1.0332,2.3493,22.2755,376,26.0568,1943,1031
"CT700205, Montgomery County, MD",24031700205,5.7162,6302.8516,4817.4108,91.8415,4.5043,2.9124,75.4475,137121,77431.1317,2948.854,5481.1397,17,3160,0.538,1.9202,6.7,1.0462,2.1812,25.8804,862,12.8388,10427,5817
"CT700206, Montgomery County, MD",24031700206,2.004,6611.5775,4992.9848,89.9837,4.9431,4.813,73.8715,133953,79064.5961,2888.2077,5527.2546,17,1728,0.9838,1.9949,6.7951,1.036,2.2272,24.8999,686,17.7674,5563,3322
"CT700207, Montgomery County, MD",24031700207,7.7329,5842.0962,4554.1426,92.2026,4.132,1.5995,75.7212,101946,71117.9523,2566.9063,4945.4121,25,1847,1.3535,2.4102,7.5384,1.0508,2.5073,21.6129,849,23.5572,5699,3150
"CT700208, Montgomery County, MD",24031700208,2.352,6868.6841,5197.041,86.3533,2.6535,8.0364,74.5726,136625,79961.4156,3035.8604,5621.0331,11,761,1.4455,2.1302,6.9874,1.0253,2.2911,23.3418,278,18.3498,2385,1396
"CT700304, Montgomery County, MD",24031700304,6.6565,6286.0113,5032.2964,85.2355,10.3309,2.8002,74.1863,123906,76152.4757,2987.0894,5435.9371,102,2579,3.955,2.1638,7.3053,1.069,2.3775,23.7004,648,11.4955,8499,4946
"CT700306, Montgomery County, MD",24031700306,1.3081,6102.2506,4609.9744,86.8557,8.2732,3.7113,74.4936,112547,73611.8622,2870.3963,5183.0635,36,2368,1.5203,2.138,7.1766,1.0489,2.3562,23.8826,764,16.6558,7346,4045
"CT700308, Montgomery County, MD",24031700308,3.2519,6136.758,4720.9131,78.9488,10.6802,9.4716,81.2111,87867,73546.1187,2677.2801,5242.1329,59,2350,2.5106,2.2653,7.318,1.0491,2.4532,22.2933,666,15.9597,6058,3782
"CT700309, Montgomery County, MD",24031700309,7.417,5341.291,4322.2892,75.0728,19.2619,3.2697,75.4402,74898,65386.9617,2372.4249,4647.2469,88,2127,4.1373,2.4598,7.7765,1.0694,2.6204,20.6584,504,14.6087,5811,3299
"CT700310, Montgomery County, MD",24031700310,10.4135,5781.5239,4462.8749,86.513,5.5644,3.2061,77.937,75393,69766.4191,2672.4114,5055.7096,235,2678,8.7752,2.3752,7.5627,1.055,2.5748,21.0065,609,12.9244,6482,4133
"CT700311, Montgomery County, MD",24031700311,3.4913,6466.073,5068.2262,84.6303,8.267,5.3949,79.9082,131438,79246.0813,3092.479,5602.0638,48,2964,1.6194,1.9064,6.8177,1.065,2.2453,25.6524,567,9.0532,10025,5568
"CT700312, Montgomery County, MD",24031700312,5.6182,5687.8365,4700.9426,83.0095,5.9269,8.1001,66.3575,130329,70163.0678,2723.1372,4823.7609,32,1876,1.7058,2.0022,6.9114,1.0729,2.2622,24.9789,695,17.0343,6415,3219
"CT700400, Montgomery County, MD",24031700400,5.0756,6978.5084,5393.0454,79.1592,1.6995,14.8479,66.2244,110179,85953.339,3249.5661,6007.81,0,799,0,2.383,7.3917,1.0486,2.3568,22.627,261,17.2619,2063,1198
"CT700500, Montgomery County, MD",24031700500,3.2573,6747.8216,5357.687,84.0158,6.3824,7.9921,69.922,138427,82292.6513,3189.9463,5592.5423,38,2185,1.7391,2.1315,7.0684,1.0406,2.2971,23.4629,625,14.5113,6783,3766
"CT700604, Montgomery County, MD",24031700604,0.475,7737.1299,6210.5207,87.3713,2.3088,8.5118,71.7379,189620,98694.8821,3839.6304,6782.7961,30,2209,1.3581,1.9502,6.7385,1.0606,2.138,26.149,458,10.5094,6540,3843
"CT700606, Montgomery County, MD",24031700606,1.4616,7436.5144,5621.6223,87.0152,9.5278,3.3727,76.1818,155250,89491.0707,3455.5982,6153.8012,14,1390,1.0072,1.9045,6.776,1.0431,2.1507,26.2138,78,2.6934,4243,2498
"CT700607, Montgomery County, MD",24031700607,5.6642,6997.1593,5241.5807,85.4878,6.9268,7.1463,69.3169,176184,87610.9381,3498.1687,6051.3535,0,2404,0,1.9525,6.9774,1.055,2.1508,26.2444,407,7.971,7821,4272
"CT700608, Montgomery County, MD",24031700608,3.2781,9207.959,7576.6216,81.5017,2.901,10.9898,64.2977,242438,126283.8153,5180.5505,8389.3076,0,1740,0,1.9601,6.868,1.0723,2.1143,26.7071,297,6.9735,6040,3067
"CT700610, Montgomery County, MD",24031700610,4.7216,7187.472,5529.5432,83.0889,7.8516,6.9025,66.6298,155938,83068.774,3003.0019,5784.3527,7,689,1.016,2.0505,6.9408,1.0386,2.2104,24.6871,194,12.263,2245,1206
"CT700611, Montgomery County, MD",24031700611,2.6432,6940.4878,5627.2853,79.882,10.2763,7.6995,72.5011,173393,85983.9611,3384.3313,6109.4111,38,1782,2.1324,1.8821,6.8557,1.0667,2.165,26.5581,334,8.5619,6356,3322
"CT700613, Montgomery County, MD",24031700613,9.0409,6462.8781,5026.7063,83.8815,7.0815,6.637,72.2742,131159,82132.9062,3300.3313,5752.7757,39,2184,1.7857,2.1058,7.1798,1.0593,2.2816,24.459,470,11.1665,6360,3553
"CT700614, Montgomery County, MD",24031700614,9.5795,5578.7568,4431.606,87.5615,9.0654,2.9164,74.8221,66344,66188.9916,2397.8393,4741.6133,154,2204,6.9873,2.3742,7.6012,1.0578,2.5191,21.4911,678,18.7138,5303,3049
"CT700615, Montgomery County, MD",24031700615,1.3298,7520.665,5781.6686,79.172,8.7898,8.9172,72.9412,171667,89357.5894,3591.7789,6366.4398,14,978,1.4315,1.8607,6.5893,1.0329,2.1315,26.5915,106,5.232,3008,1674
"CT700616, Montgomery County, MD",24031700616,0.6522,7326.2318,5813.0294,84.9072,7.7078,5.7304,70.2577,164265,91470.2822,3549.526,6281.809,25,1584,1.5783,2.0475,7.029,1.0581,2.2324,24.8991,281,8.6728,4753,2563
"CT700704, Montgomery County, MD",24031700704,11.3408,5579.9416,4587.355,78.6524,16.2194,3.1604,70.3095,88750,71131.0849,2655.9298,4989.6531,77,1016,7.5787,2.4437,7.7546,1.0577,2.4712,21.3462,316,13.5216,3299,1840
"CT700706, Montgomery County, MD",24031700706,7.6751,6106.8419,4646.7087,80.3571,9.8413,5.9127,77.7908,85091,76480.964,2894.8872,5272.7439,128,1667,7.6785,2.7304,8.2461,1.0604,2.651,19.7496,558,18.7879,4482,2648
"CT700710, Montgomery County, MD",24031700710,8.1633,5792.1873,4667.4255,72.7979,20.1339,1.3119,70.6705,90495,73084.9134,2789.3086,5233.7351,105,1981,5.3004,2.2222,7.3796,1.0459,2.3807,22.8853,1123,25.7038,6482,3889
"CT700711, Montgomery County, MD",24031700711,4.4823,6039.854,5010.5166,75.8772,15.7018,5.3509,76.814,103567,72150.6923,2739.9616,5253.445,27,2101,1.2851,2.3565,7.5674,1.032,2.4367,22.0784,546,13.4649,6055,3631
"CT700713, Montgomery County, MD",24031700713,12.583,5379.5076,4260.0112,63.0614,27.4826,0.8539,77.2676,55670,62759.9487,2323.2025,4470.1703,528,2030,26.0099,2.8717,8.5319,1.0602,2.7315,18.4722,1145,32.5007,5873,3399
"CT700715, Montgomery County, MD",24031700715,6.519,5884.0238,4507.3818,77.137,14.4614,7.0843,78.1663,102772,70514.1036,2571.15,4981.9595,97,1772,5.474,2.1532,7.2045,1.0283,2.3721,23.1828,782,19.3564,6412,3845
"CT700716, Montgomery County, MD",24031700716,11.4493,5808.411,4239.5583,81.3627,10.7771,4.9655,72.1104,94952,68117.3632,2559.6723,4968.0293,197,2765,7.1248,2.3224,7.6194,1.0495,2.4523,21.8657,1058,19.4307,8889,4729
"CT700717, Montgomery County, MD",24031700717,10.8242,5563.3661,4321.2822,74.0861,18.4276,1.8528,77.8102,64911,68042.9483,2429.4253,4731.451,245,2482,9.8711,2.4672,7.8077,1.0448,2.5283,20.6062,1204,25.7375,7474,4527
"CT700718, Montgomery County, MD",24031700718,4.3876,6624.8271,5780.2692,76.5686,16.0458,3.8235,72.5631,109792,83972.6722,3297.8471,5871.3154,152,2406,6.3175,2.0196,6.9349,1.0587,2.3484,23.2724,225,5.3905,5398,3335
"CT700719, Montgomery County, MD",24031700719,19.8788,5132.5844,3973.368,74.0262,21.4136,1.6911,77.015,65045,64707.2022,2411.8986,4635.7746,336,3018,11.1332,2.5966,7.9955,1.0635,2.6151,20.5556,1230,20.9326,9738,5733
"CT700720, Montgomery County, MD",24031700720,10.3595,5729.2969,4625.1289,81.1157,14.0737,2.9683,69.2359,98092,73401.502,2837.8077,5399.4129,66,1113,5.9299,2.3389,7.5811,1.0512,2.4735,22.1996,449,18.0902,3755,2075
"CT700721, Montgomery County, MD",24031700721,9.5383,5117.023,3826.3621,70.2949,22.6273,3.2172,74.3741,46310,62224.3497,2241.0419,4419.39,167,1390,12.0144,2.6248,8.0482,1.0635,2.6796,19.2472,607,25.2811,3292,2020
"CT700722, Montgomery County, MD",24031700722,12.9053,5387.6305,4255.6024,83.5506,9.8543,4.2945,75.5193,74602,65463.3524,2450.7809,4769.6784,165,1677,9.839,2.5364,7.9155,1.0572,2.6214,20.3344,616,18.8437,4725,2872
"CT700723, Montgomery County, MD",24031700723,11.7138,5011.417,4308.3347,87.3016,7.4074,4.1446,39.569,55450,61856.6475,2323.5559,4574.6513,538,1823,29.5118,2.8466,8.2771,1.0712,2.6427,16.6549,517,16.2018,3720,1322
"CT700724, Montgomery County, MD",24031700724,22.8936,5203.786,4065.9335,85.1724,8.4483,2.3563,74.441,48901,62873.6737,2354.7582,4498.1935,250,1282,19.5008,3.0801,8.8955,1.0902,2.812,17.2481,491,21.1821,3635,1931
"CT700810, Montgomery County, MD",24031700810,13.6355,6006.4108,4510.0791,78.1119,15.493,6.0145,69.0927,96140,71737.2217,2576.5749,5003.3878,97,1689,5.743,2.2156,7.3401,1.0498,2.3918,22.684,592,17.2796,5386,2886
"CT700811, Montgomery County, MD",24031700811,4.7321,5723.7555,4536.3365,79.1783,14.3997,2.7124,74.2617,82167,69003.4929,2550.8643,4869.2066,42,1408,2.983,2.3331,7.5614,1.0507,2.5107,21.5455,558,20.7127,4339,2565
"CT700812, Montgomery County, MD",24031700812,11.4272,5998.5743,4698.0438,75.0222,15.9556,8.5778,71.7139,91671,74240.5268,2709.1775,5144.2998,159,1615,9.8452,2.2619,7.4387,1.0576,2.4342,21.5333,498,16.4302,4113,2406
"CT700813, Montgomery County, MD",24031700813,14.9797,5730.4275,4284.2158,82.5717,10.7333,5.3843,69.8215,74091,66676.9587,2318.5684,4649.3765,174,1996,8.7174,2.4538,7.7107,1.0392,2.4799,21.214,867,22.4961,5923,3091
"CT700815, Montgomery County, MD",24031700815,10.7339,5906.2576,4729.2633,82.481,14.5811,2.7203,73.4877,99005,73016.2095,2606.4489,5023.9556,105,2263,4.6399,2.3771,7.6657,1.0462,2.4754,21.7589,1022,21.9031,7453,4094
"CT700816, Montgomery County, MD",24031700816,8.1649,5692.4121,4523.2641,82.0874,11.638,5.3634,80.2712,83940,69168.0758,2521.856,4814.6731,118,2902,4.0662,2.3648,7.6501,1.0662,2.5025,21.6944,762,12.7852,8953,5623
"CT700817, Montgomery County, MD",24031700817,8.2479,5855.3932,4800.4056,81.5672,9.9005,4.1791,76.2195,89970,74636.4027,2854.2684,5255.8049,131,3033,4.3192,2.2968,7.4786,1.0752,2.5639,21.218,537,10.8507,6459,4250
"CT700818, Montgomery County, MD",24031700818,15.2193,5363.3617,4160.3804,80.6645,11.5741,4.3301,82.8776,65457,66243.4447,2334.1707,4652.3907,173,2545,6.7976,2.6783,8.0861,1.073,2.7297,19.567,832,20.1648,6854,4061
"CT700819, Montgomery County, MD",24031700819,6.8534,5798.0843,4531.5738,88.7953,6.4574,3.7774,79.1418,88125,70917.3432,2715.588,4976.5828,30,2465,1.217,2.2435,7.3795,1.0411,2.4697,22.0313,697,15.0997,7106,4371
"CT700820, Montgomery County, MD",24031700820,12.6358,5930.4259,4718.7099,73.8441,19.0885,1.321,79.4884,73733,73338.046,2816.6137,5169.367,85,996,8.5341,2.4185,7.6935,1.0583,2.5728,21.3981,191,10.5642,2769,1647
"CT700822, Montgomery County, MD",24031700822,7.5676,5520.5801,4029.373,72.6236,16.1597,6.8441,79.5961,71818,63019.193,2304.8196,4525.4532,20,684,2.924,2.6775,8.1365,1.0395,2.6501,19.2094,283,24.3546,1850,1143
"CT700823, Montgomery County, MD",24031700823,3.0294,6320.6818,5106.0295,85.8718,9.5063,3.4664,76.475,120909,77290.3145,2990.9662,5414.0354,0,1170,0,2.0903,7.0414,1.0415,2.3101,23.5787,271,10.9098,3446,2048
"CT700824, Montgomery County, MD",24031700824,3.5939,7085.9548,5540.5625,72.8966,7.3793,14.9655,73.2692,134917,89939.7765,3494.3473,6131.9883,18,1021,1.763,1.9929,6.8291,1.0605,2.2605,24.8093,202,10.7791,2866,1524
"CT700826, Montgomery County, MD",24031700826,2.278,7034.4749,5730.3339,77.6761,11.6194,7.5938,76.8707,120550,86495.6094,3456.9963,6197.8237,114,2598,4.388,2.027,6.8666,1.0802,2.3329,24.1942,129,3.2026,5575,3390
"CT700828, Montgomery County, MD",24031700828,3.2418,6891.9991,5697.4396,85.0584,5.4257,9.5159,70.0556,137396,86830.4392,3346.8698,6194.8141,17,867,1.9608,1.9953,6.8973,1.0687,2.2246,25.7579,70,4.5425,2221,1261
"CT700829, Montgomery County, MD",24031700829,5.2336,6827.4424,5358.515,84.611,7.3775,8.0115,71.2856,125469,83591.1456,3243.74,5792.8301,35,1282,2.7301,1.9763,6.8782,1.0629,2.2904,24.6632,170,7.0657,3210,1852
"CT700830, Montgomery County, MD",24031700830,8.2681,5620.1106,4381.7217,79.2359,17.6633,1.1074,80.378,68929,68213.607,2577.3528,4832.4417,107,1096,9.7628,2.208,7.5025,1.0826,2.6055,20.7156,225,10.6383,3193,1999
"CT700832, Montgomery County, MD",24031700832,10.4455,5309.3579,4318.0016,81.3236,12.2266,3.8138,78.3555,71976,63924.8062,2307.1659,4658.4286,82,1082,7.5786,2.4853,7.8939,1.0495,2.5545,20.2574,450,21.1466,3322,1944
