Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT701102, Anne Arundel County, MD",24003701102,6.0191,5813.9698,4568.9687,73.4594,86.4154,4.0541,8.5586,7734,81235.2873,90103,8.6453,3.3254,15,0.4878,3075,2922.4332,5681.2163,1389,25.3052,20.1294,2.5105,4.9919,4506
"CT701102, Montgomery County, MD",24031701102,11.631,5346.4562,4317.9874,77.5112,75,20.679,1.8799,6263,65086.595,83611,8.7789,3.3378,146,7.0463,2072,2622.5693,5144.0669,933,21.6926,20.1893,2.5192,5.0248,3812
"CT701200, Anne Arundel County, MD",24003701200,1.3078,6033.273,4761.2853,71.8421,87.5972,2.6811,6.2423,9048,76711.8614,126534,8.5571,3.3107,45,1.4558,3091,3049.854,5844.571,1706,28.4097,20.8776,2.4351,5.1329,5187
"CT701201, Montgomery County, MD",24031701201,9.6012,5490.6328,4496.3397,70.5894,79.0545,15.6857,4.6963,6225,70661.1793,66163,8.545,3.2284,158,7.2711,2173,2767.5439,5313.0552,904,21.7884,19.289,2.5957,4.8507,3509
"CT701202, Montgomery County, MD",24031701202,3.2793,6823.8258,5202.8834,72.4565,64.5702,17.6101,12.7184,2791,87176.7198,152679,8.5512,3.2823,11,1.11,991,3682.817,6850.8175,90,4.7047,22.0671,2.2665,5.3128,1581
"CT701205, Montgomery County, MD",24031701205,2.514,7698.2798,6625.1764,72.2437,75.0372,11.4984,12.3622,6802,100613.8083,182703,8.4557,3.2375,85,3.5759,2377,4202.6119,7588.4607,110,2.4139,22.9054,2.2059,5.4809,3735
"CT701206, Montgomery County, MD",24031701206,2.0934,6979.5127,5584.5052,62.389,72.516,16.3691,9.195,6592,91020.6276,164112,8.2575,3.1281,56,2.5842,2167,3761.5351,6965.5112,381,9.0801,22.9447,2.1848,5.4793,3092
"CT701210, Montgomery County, MD",24031701210,1.2534,6945.4118,6068.2439,63.2278,80.4651,11.0078,8.2171,3989,95266.0816,193309,8.3365,3.1803,34,2.5641,1326,4260.351,7572.2472,96,3.4273,23.8158,2.0845,5.6163,1998
"CT701211, Montgomery County, MD",24031701211,9.4444,6204.3021,4980.775,69.189,67.0901,19.5439,11.4607,6660,75571.0939,97045,8.2007,3.0832,229,9.0729,2524,3084.0002,5762.1047,703,14.471,21.7491,2.4036,5.3564,3694
"CT701212, Montgomery County, MD",24031701212,2.5187,6820.57,5763.0948,70.6963,79.5892,10.2054,7.8947,2961,87887.6956,144875,8.4596,3.2346,0,0,886,3660.9601,6511.8977,153,7.4164,23.0619,2.1856,5.4948,1655
"CT701213, Montgomery County, MD",24031701213,3.8687,6588.8143,5369.2536,75.3402,62.7896,24.2178,8.5025,7100,84872.8345,116912,8.3993,3.1803,147,4.1362,3554,3458.1274,6483.4048,366,6.5334,20.9815,2.4422,5.195,4540
"CT701214, Montgomery County, MD",24031701214,6.8471,6103.8856,5152.222,83.0154,54.3991,38.1775,4.1634,3768,77958.7307,106220,8.3913,3.1605,132,6.8822,1918,3077.4961,5943.7765,93,3.0542,19.5006,2.6918,4.9878,2742
"CT701215, Montgomery County, MD",24031701215,6.402,6078.8307,4842.326,69.0837,58.1793,37.2166,3.7321,4818,75838.3675,99000,8.3518,3.1344,348,13.3949,2598,3036.2345,5752.0143,186,4.84,18.9191,2.65,4.823,2963
"CT701216, Montgomery County, MD",24031701216,6.5542,6239.3739,4930.1452,70.0903,48.0299,36.5829,3.6345,4832,79029.6525,96505,8.1508,3.0305,314,11.0292,2847,3194.5312,6012.6491,329,7.7103,19.3904,2.6215,4.9283,3105
"CT701218, Montgomery County, MD",24031701218,10.4936,5046.927,3999.1438,59.3358,64.7606,23.1383,3.4574,3023,61265.3925,74420,8.4204,3.1129,349,25.2715,1381,2375.0241,4686.5555,332,13.4631,17.7219,2.755,4.5828,1608
"CT701219, Montgomery County, MD",24031701219,14.5235,4957.6626,3752.0541,81.9177,70.3171,19.704,1.4799,4565,62093.2273,56442,8.4199,3.138,242,15.6634,1545,2360.2194,4955.798,330,11.9048,18.6571,2.7658,4.8281,2768
"CT701220, Montgomery County, MD",24031701220,2.5077,7213.0198,6142.9603,68.6787,76.7491,10.3104,10.8364,3908,101093.5166,185781,7.9519,3.0071,28,2.2709,1233,3967.4565,7204.535,173,6.811,24.2368,2.1072,5.7558,2048
"CT701221, Montgomery County, MD",24031701221,3.7489,7187.5326,5811.9631,67.9076,84.872,9.872,4.4333,4428,93287.665,117443,7.9444,2.9678,184,11.0246,1669,3972.8731,6998.8819,344,11.3232,21.8743,2.3913,5.376,2353
"CT701300, Anne Arundel County, MD",24003701300,6.5783,6255.8701,5235.6698,69.8619,89.7338,1.4702,6.2611,7833,83396.955,112000,8.687,3.3527,100,3.7175,2690,3369.7468,6460.9381,1417,26.3383,21.5552,2.3293,5.2041,4300
"CT701303, Montgomery County, MD",24031701303,1.4244,6740.9035,5561.9908,64.1195,79.4269,10.7736,8.1375,3440,88773.5774,152125,8.4595,3.2161,44,3.3562,1311,3685.3212,6788.507,321,12.5636,22.586,2.192,5.3653,1846
"CT701304, Montgomery County, MD",24031701304,5.1572,5829.2483,4905.4661,64.1318,86.0222,4.5133,8.2183,6134,76359.7167,129643,8.6308,3.3154,17,0.8424,2018,3162.204,6034.9609,522,12.1367,22.2576,2.2621,5.3411,3154
"CT701306, Montgomery County, MD",24031701306,2.6342,6622.3966,5786.7685,68.6542,83.5514,7.2897,7.6636,3037,84807.6596,146319,8.5388,3.2821,0,0,995,3729.7045,6729.4273,245,11.7788,23.2994,2.1594,5.5607,1658
"CT701307, Montgomery County, MD",24031701307,8.151,6583.0649,5327.5569,69.7881,84.6626,8.8519,4.5136,4357,85986.764,140877,8.4398,3.2233,0,0,1346,3377.1398,6402.0658,347,12.7153,23.2978,2.2149,5.5947,2437
"CT701308, Montgomery County, MD",24031701308,4.1718,6198.6124,5107.6202,62.6933,82.4197,6.2382,10.649,3285,84738.4289,153173,8.3779,3.1837,60,5.7197,1049,3600.0838,6836.751,225,10.0671,21.9122,2.2507,5.2242,1662
"CT701312, Montgomery County, MD",24031701312,1.529,6259.632,4909.2635,74.4844,82.8312,9.5225,6.3957,6344,77430.528,139735,8.5885,3.3004,15,0.7243,2071,3132.3668,5973.884,371,8.6601,22.3643,2.3091,5.4232,3684
"CT701313, Montgomery County, MD",24031701313,1.1866,6377.9251,5324.6224,76.5972,87.5933,5.3638,5.1772,3708,82513.7299,124018,8.6275,3.3161,37,3.0032,1232,3316.1084,6275.1337,258,10.1896,22.73,2.2588,5.4824,2278
"CT701314, Montgomery County, MD",24031701314,3.3168,5722.4665,4667.8967,75.9985,87.5193,7.9422,1.1862,3226,73973.7602,100565,8.6004,3.2898,10,0.9398,1064,2886.3474,5735.5119,260,12.6275,21.9305,2.3605,5.3522,1979
"CT701315, Montgomery County, MD",24031701315,4.4976,5862.9296,4705.8779,76.7416,87.7752,6.1883,1.8603,4588,73684.0479,111830,8.5105,3.2479,107,6.2173,1721,2908.7967,5751.6204,336,11.2075,21.8897,2.4031,5.4014,2798
"CT701316, Montgomery County, MD",24031701316,3.4985,5966.4967,4746.0403,61.8307,82.5937,6.5015,9.7351,6421,78091.9906,127206,8.6726,3.3055,145,6.7568,2146,3135.0413,5897.3845,671,15.5216,21.2572,2.3323,5.1355,3222
"CT701317, Montgomery County, MD",24031701317,1.5111,6777.9716,5513.579,73.8685,86.4157,3.8462,8.1833,4444,88509.3635,159773,8.5009,3.2752,28,1.9858,1410,3529.0334,6629.7542,442,14.7137,24.4574,2.1085,5.8379,2595
"CT701400, Anne Arundel County, MD",24003701400,5.6951,6512.2289,5241.6049,53.9964,92.0567,1.3475,6.5957,3444,81955.5178,108359,8.8008,3.3868,40,3.0418,1315,3268.5238,6289.488,656,27.4592,21.7445,2.303,5.2334,1520
"CT701407, Montgomery County, MD",24031701407,3.6134,6037.0916,4997.0674,68.9241,84.493,7.3559,7.3559,5618,79301.1133,136466,8.6769,3.2842,0,0,1868,3338.0031,6131.8666,431,10.5225,22.4502,2.2409,5.3548,3216
"CT701408, Montgomery County, MD",24031701408,1.5121,6517.1629,5011.2622,64.6266,85.3386,5.5623,9.0992,6508,82885.6405,122054,8.6155,3.269,9,0.4333,2077,3481.1002,6437.179,814,18.1656,23.092,2.1812,5.5114,3453
"CT701409, Montgomery County, MD",24031701409,3.0749,5720.1214,4862.0462,70.9119,89.6215,5.5014,3.4335,4759,69840.3968,131667,8.4829,3.2065,9,0.656,1372,3088.9458,5652.7301,682,19.9415,23.1228,2.1754,5.5088,2784
"CT701410, Montgomery County, MD",24031701410,3.3159,5658.4297,4446.7744,83.6384,92.9511,3.3237,1.6061,8414,72583.7178,96783,8.8131,3.2874,95,3.5068,2709,2736.0805,5303.4058,754,14.3155,21.1338,2.5094,5.2457,5117
"CT701414, Montgomery County, MD",24031701414,8.0461,5434.8645,4384.4138,72.273,79.7109,15.3539,3.8634,7299,69585.2691,91172,8.8246,3.2941,121,4.9008,2469,2703.4721,5346.7542,1007,20.4509,19.7806,2.5388,4.8695,4426
"CT701415, Montgomery County, MD",24031701415,5.6993,5699.1719,4554.3312,67.2542,85.343,8.342,3.8462,7592,71636.4043,98707,8.8619,3.3266,96,3.9248,2446,2830.769,5478.4487,1028,19.4845,20.7077,2.4169,5.0387,4159
"CT701417, Montgomery County, MD",24031701417,4.5675,5499.1945,4348.4841,78.6622,86.1859,10.8738,1.5257,6012,68384.7027,81812,8.9994,3.3326,283,10.5874,2673,2577.2141,5151.4966,614,13.9641,18.2025,2.8427,4.7306,4022
"CT701418, Montgomery County, MD",24031701418,4.7833,5667.8721,4333.8733,75.2006,79.7543,13.5684,4.0598,3561,69385.1109,105598,8.8491,3.3065,5,0.4398,1137,2780.7634,5496.1123,379,16.2521,21.3514,2.4578,5.2872,2062
"CT701420, Montgomery County, MD",24031701420,5.6194,5749.3963,4426.3233,43.4171,76.2414,12.6284,2.8682,6703,72946.0968,71890,8.7648,3.2284,866,27.8815,3106,2798.7511,5340.8623,939,17.581,16.4437,2.5939,4.0845,2592
"CT701421, Montgomery County, MD",24031701421,3.1851,5250.0248,4019.4561,75.9351,78.0196,20.0218,0,1821,65618.5855,85208,9.3805,3.5044,46,8.2143,560,2373.347,4938.4974,272,21.2003,19.25,2.6429,4.875,1076
"CT701422, Montgomery County, MD",24031701422,9.6355,5041.9937,3876.5624,86.9845,69.1533,26.9982,3.0195,3155,60954.3148,50212,9.4692,3.4992,213,18.2207,1169,2332.1195,4697.9868,442,21.582,17.0113,2.9793,4.5207,2025
"CT701423, Montgomery County, MD",24031701423,9.6174,5058.5602,4257.87,77.495,78.1594,14.3549,6.0326,4783,63878.5355,62188,9.1174,3.3956,163,10.1748,1602,2444.2215,4996.2373,511,16.6775,19.3199,2.7147,4.9222,2710
"CT701503, Montgomery County, MD",24031701503,5.6969,5554.0586,4282.914,60.9129,81.1856,15.174,3.0606,6647,68566.7662,102037,8.8219,3.3095,80,3.7843,2114,2701.8153,5402.5997,1073,21.9787,21.0845,2.365,5.1002,3483
"CT701505, Montgomery County, MD",24031701505,6.576,5680.4083,4375.9817,68.9655,69.1607,20.1138,4.808,7137,68345.5784,80288,9.0746,3.3953,262,10.1629,2578,2687.5476,5192.3761,800,16.4136,19.1742,2.6364,4.8182,3960
"CT701506, Montgomery County, MD",24031701506,4.7269,6013.7162,4821.6499,71.9136,82.5992,7.9723,7.1351,5183,75687.047,121107,8.8561,3.355,40,2.2384,1787,3130.5636,6004.5201,488,12.7816,22.3205,2.2615,5.3591,3029
"CT701507, Montgomery County, MD",24031701507,5.0932,5973.7636,4806.6377,65.5524,84.5083,6.9626,6.5709,4646,77007.7111,119427,8.5528,3.2094,124,7.1346,1738,3197.2399,5966.4668,492,14.4282,21.1828,2.3065,5.0914,2510
"CT701508, Montgomery County, MD",24031701508,19.9171,5185.0784,4379.5386,82.9216,80.2311,17.0732,2.3534,4102,64944.9484,53125,9.2517,3.4286,178,11.3811,1564,2413.9763,4773.1288,588,20.97,18.1442,2.8276,4.7022,2685
"CT701509, Montgomery County, MD",24031701509,14.1277,5190.8345,3939.3665,75.4249,79.617,13.7942,4.3817,6689,62794.2315,52948,9.3353,3.4978,444,18.4769,2403,2490.7477,4871.5552,866,20.3717,17.6392,2.8304,4.547,3683
"CT701601, Montgomery County, MD",24031701601,22.8621,5307.0738,4034.6823,82.5843,85.9425,11.1022,0.7188,2343,63209.9552,57324,9.1356,3.3944,51,6.4394,792,2410.8259,4781.3691,324,22.6732,17.2822,2.9259,4.5514,1470
"CT701602, Montgomery County, MD",24031701602,10.7509,5162.8553,3856.6025,77.6876,68.9002,26.6151,1.4148,7280,62347.0981,66616,9.2252,3.4745,206,11.9144,1729,2462.825,4854.2738,892,20.553,18.6964,2.744,4.7679,4213
"CT701701, Montgomery County, MD",24031701701,5.5771,5755.8991,5023.7909,75.9354,48.1006,36.5436,8.9353,3435,76362.2902,110202,8.9435,3.4073,294,21.3198,1379,3051.9644,5705.5389,164,6.8447,19.0425,2.6379,4.8066,2070
"CT701702, Montgomery County, MD",24031701702,15.899,4912.5414,3849.0457,81.2074,54.2897,33.1927,4.6414,2580,58040.1097,55208,9.2511,3.4667,196,20.8955,938,2212.3785,4368.7651,369,23.1348,17.147,2.9014,4.4971,1668
"CT701703, Montgomery County, MD",24031701703,4.2524,5501.9414,4416.4646,81.9593,68.9022,23.6105,4.7772,3627,71118.6812,82786,9.1317,3.4519,72,5.7143,1260,2758.3216,5328.0723,474,19.7582,20.2036,2.5615,5.0466,2376
"CT701704, Montgomery County, MD",24031701704,4.9043,5855.1046,4590.8599,80.9283,63.9281,23.8768,5.905,2986,72775.462,109405,9.1046,3.4596,143,13.2407,1080,2845.5767,5535.9026,425,20.6913,20.0687,2.5322,4.9871,1761
"CT701800, Montgomery County, MD",24031701800,10.2759,5730.7146,4876.291,73.8697,51.7045,31.0014,8.3097,5011,72708.7378,70500,9.1724,3.4669,255,13.8436,1842,2959.4972,5677.5857,731,19.677,19.1114,2.592,4.7619,3039
"CT701900, Montgomery County, MD",24031701900,12.474,5174.8516,3851.2253,85.6144,69.6749,23.8234,1.9408,3367,62602.692,63462,9.2577,3.522,225,18.2039,1236,2384.172,4761.9684,258,11.1543,17.1342,2.9113,4.5034,2327
"CT702000, Montgomery County, MD",24031702000,26.9491,4844.055,4047.3986,77.7507,63.8821,28.9775,2.253,5643,60709.9085,53878,9.5715,3.6358,252,16.9583,1486,2299.7828,4709.9451,626,18.2827,17.5314,2.8317,4.5017,3187
"CT702100, Anne Arundel County, MD",24003702100,7.2675,6326.3891,5126.0244,70.0018,93.1699,1.5698,4.7921,7308,81310.1958,123304,8.6215,3.3363,16,0.6121,2614,3517.3532,6301.2083,1020,20.214,21.4186,2.3545,5.2027,3939
"CT702101, Montgomery County, MD",24031702101,11.2441,5175.1968,3937.9758,67.8523,75.9508,19.5004,1.1559,5932,61002.7967,51440,9.2066,3.4449,281,16.1587,1739,2315.4084,4774.8168,925,24.0885,17.8775,2.7571,4.535,2995
"CT702102, Montgomery County, MD",24031702102,1.5336,6470.4831,5689.9103,79.8149,77.7085,10.3233,11.2309,3195,87350.482,148523,8.6496,3.3197,13,1.2004,1083,3465.0217,6346.9598,101,4.934,23.0161,2.26,5.599,1811
"CT702200, Montgomery County, MD",24031702200,1.0573,6145.4218,4732.874,72.665,77.6536,13.1684,6.7438,5013,79898.9818,130046,8.8736,3.4033,41,2.6572,1543,3253.1143,6216.4313,615,18.7272,22.299,2.3367,5.4585,2653
"CT702204, Anne Arundel County, MD",24003702204,2.1636,6210.2992,5277.5593,68.2672,89.1451,6.6282,2.7858,4217,79251.2744,131875,8.5503,3.2964,8,0.5161,1550,3302.1565,6047.7063,376,12.9566,22.7324,2.2613,5.4837,2218
"CT702205, Anne Arundel County, MD",24003702205,2.8653,5690.2487,4523.7163,74.82,89.275,6.3147,3.1407,5584,71335.7613,92365,8.5695,3.2657,54,2.2785,2370,2859.7358,5507.0288,620,15.9015,20.7465,2.5021,5.1585,3117
"CT702206, Anne Arundel County, MD",24003702206,2.3098,5561.5553,4360.7377,76.2745,94.1935,4.086,1.371,6503,69963.5126,108264,8.5921,3.2795,9,0.3843,2342,2727.4794,5389.0787,859,19.3381,21.4671,2.5031,5.3751,3890
"CT702208, Anne Arundel County, MD",24003702208,2.724,5680.9974,4323.6957,81.613,89.521,5.4641,4.5908,6865,72343.5238,109962,8.6218,3.2779,44,1.6724,2631,2906.6896,5646.459,707,14.8063,21.9848,2.4706,5.5028,4230
"CT702209, Anne Arundel County, MD",24003702209,1.5138,6535.3273,5283.4755,82.9833,82.7534,8.4342,5.9758,4494,85550.9649,150772,8.5102,3.2857,0,0,1465,3533.2867,6368.1072,186,6.8132,22.7834,2.3489,5.6108,2726
"CT702300, Anne Arundel County, MD",24003702300,2.0608,6473.4957,5312.9772,67.1067,87.6509,3.2425,8.1407,5726,84154.006,124773,8.5898,3.328,63,3.0702,2052,3388.5114,6386.2079,704,17.3741,22.5592,2.2288,5.3895,3101
"CT702301, Montgomery County, MD",24031702301,20.7202,5194.3452,3871.9294,83.7062,70.7117,22.3246,4.1987,3499,60075.4685,51069,9.3481,3.5307,131,9.2189,1421,2407.3743,4809.6869,428,18.0591,17.9596,2.7946,4.633,2245
"CT702302, Montgomery County, MD",24031702302,14.9987,5601.9236,4334.6083,78.9614,60.6171,28.1307,7.8494,3987,71617.5919,79263,9.117,3.4642,252,15.8192,1593,2878.0185,5556.6214,287,10.693,19.6181,2.5911,4.9412,2372
"CT702401, Montgomery County, MD",24031702401,3.9762,6295.8487,4897.2873,82.9877,65.7055,16.7485,10.2454,2691,79423.0788,129453,8.8303,3.3726,5,0.5236,955,3299.7216,6173.9144,168,8.8328,22.0078,2.3408,5.3673,1761
"CT702402, Anne Arundel County, MD",24003702402,3.2622,6250.9292,5065.0423,64.5272,80.7991,7.6582,9.434,6803,79330.9264,108284,8.5863,3.2712,212,6.5392,3242,3149.3912,5959.8538,831,15.3718,19.834,2.4864,4.8867,3760
"CT702402, Montgomery County, MD",24031702402,7.5677,5510.5836,4314.5416,81.1292,50.8051,29.5649,5.7897,4691,69656.745,64750,9.0163,3.395,335,17.3485,1931,2760.1152,5289.8315,635,18.6381,18.8777,2.7077,4.8185,3147
"CT702500, Anne Arundel County, MD",24003702500,17.1685,5441.6673,4462.2139,66.6596,74.9334,8.9547,3.4621,6105,71638.9945,67955,9.3962,3.5483,243,11.1673,2176,2626.3302,5274.5508,1267,30.0807,18.9343,2.7309,4.778,3165
"CT702500, Montgomery County, MD",24031702500,14.4835,5469.6105,4447.1713,78.6622,51.3877,35.1691,3.4692,6863,70660.9571,62536,8.9604,3.329,1253,28.3228,4424,2763.9091,5282.3081,721,12.6513,17.799,2.8312,4.648,4951
"CT702601, Anne Arundel County, MD",24003702601,5.8653,5767.2477,4490.303,69.7658,89.713,2.2363,4.3981,5545,72488.9784,95969,8.6995,3.3419,70,3.3003,2121,2998.2988,5807.2883,375,10.0861,20.4099,2.4813,5.0331,2949
"CT702601, Montgomery County, MD",24031702601,12.2249,5781.7542,4477.6528,81.8988,38.8482,51.3316,2.996,4499,72105.7655,69615,8.7544,3.2575,853,33.9841,2510,2852.4283,5429.9109,394,11.2251,17.9717,2.8364,4.703,3416
"CT702602, Anne Arundel County, MD",24003702602,2.758,6495.8232,5505.21,64.712,87.517,4.0136,6.3605,5769,85379.8508,134018,8.7782,3.3779,90,3.7578,2395,3476.6408,6612.0814,363,8.3162,21.9071,2.2968,5.2861,3090
"CT702602, Montgomery County, MD",24031702602,19.2769,5361.3846,4303.6982,81.9309,55.5837,37.3616,1.8981,4775,68536.7633,64172,8.8241,3.2899,272,12.0194,2263,2679.415,5276.4761,390,11.9669,17.4003,2.8895,4.5779,3369
"CT702700, Montgomery County, MD",24031702700,9.1713,6290.0539,4930.3847,77.538,62.8989,29.5295,5.0568,7077,77245.0888,88106,9.055,3.4357,306,11.8697,2578,3197.1224,5968.8733,478,10.095,20.3565,2.5455,5.0678,4132
"CT702701, Anne Arundel County, MD",24003702701,2.601,5185.6785,4065.4998,74.3848,95.2925,1.1769,3.0114,4808,69383.868,89808,8.5434,3.2349,73,3.2972,2214,2601.8758,5171.9337,612,15.7488,19.2721,2.6631,4.8957,3174
"CT702702, Anne Arundel County, MD",24003702702,2.1623,7492.8245,5896.1183,68.2192,77.0543,7.0801,11.6279,3746,96923.5619,160417,8.5973,3.3125,12,0.823,1458,4089.4934,7498.9734,400,14.3937,22.0751,2.2342,5.2642,1992
"CT702800, Montgomery County, MD",24031702800,2.8685,6000.2685,4867.0863,80.6211,56.8982,32.5444,5.5434,5087,76689.1044,93578,8.8466,3.3549,296,12.6065,2348,3077.4622,5902.8931,187,4.8559,20.4586,2.5461,5.1307,3453
"CT702900, Montgomery County, MD",24031702900,1.552,6759.7208,5673.2076,68.7287,61.3942,27.247,7.3248,5219,85921.4226,106386,8.756,3.3481,319,13.4542,2371,3415.4359,6278.8319,196,4.8122,21.4274,2.3634,5.2139,3022
"CT703000, Montgomery County, MD",24031703000,2.2877,6120.8313,4618.318,79.2781,74.2115,21.7996,3.525,1967,74068.9239,134423,8.698,3.3288,0,0,650,3243.8018,6013.1299,99,7.4157,21.2876,2.4177,5.2361,1186
"CT703100, Montgomery County, MD",24031703100,2.6256,5659.5103,4059.4432,76.3077,66.3566,24.1085,5.969,4434,68197.4402,107689,8.9189,3.3882,101,6.6623,1516,2832.3986,5403.1731,310,10.134,20.7625,2.4313,5.1,2728
"CT703201, Montgomery County, MD",24031703201,6.1852,5893.4267,4946.7182,70.9034,83.3544,13.0986,2.6096,7444,72429.0468,96620,8.6453,3.2777,38,1.6163,2351,2882.2815,5606.3121,993,18.7961,20.6607,2.4103,5.0367,4340
"CT703202, Montgomery County, MD",24031703202,2.3173,5762.7858,4768.1836,68.0582,81.4058,12.1406,4.9201,5892,75752.9058,122266,8.5791,3.2636,116,5.4924,2112,3001.85,5862.2204,503,11.6301,20.7032,2.3839,5.0287,3277
"CT703206, Montgomery County, MD",24031703206,4.6418,5671.3132,4991.5964,74.3666,77.0982,15.4101,7.0175,3501,73074.1662,92569,8.697,3.2801,16,1.2403,1290,2952.5052,5669.8982,345,13.259,20.7198,2.3839,5.0077,2260
"CT703207, Montgomery County, MD",24031703207,17.4435,4995.9736,4054.0967,75.0116,63.8493,29.0224,3.5981,6447,64211.5389,55656,9.2499,3.4893,270,15.3759,1756,2694.7766,5049.0938,994,28.303,19.083,2.6913,4.8128,3233
"CT703208, Montgomery County, MD",24031703208,4.1658,5679.3888,4612.2577,63.3291,75.4799,13.1763,11.082,5190,70652.5062,117000,8.8184,3.3482,56,3.3776,1658,2902.3388,5697.1848,432,12.6761,21.6639,2.283,5.2073,2473
"CT703209, Montgomery County, MD",24031703209,11.3057,5449.8607,4263.9589,77.638,61.0612,28.2974,8.4233,6625,65247.8535,92041,8.8358,3.3098,267,11.3956,2343,2626.6922,5091.0545,431,9.94,17.9622,2.6855,4.5302,3826
"CT703210, Montgomery County, MD",24031703210,13.1057,5859.1983,4678.9086,78.4558,85.4768,10.9046,1.9071,3700,70496.3902,90435,8.9247,3.3759,9,0.8242,1092,2750.0548,5600.1931,579,22.7863,21.0211,2.4032,5.1408,2327
"CT703212, Montgomery County, MD",24031703212,8.2982,5931.4397,4796.56,74.7221,73.8364,21.9053,2.3767,9484,74458.8522,108917,8.8638,3.3348,113,3.442,3283,3016.3101,5676.4153,1668,24.6709,21.0068,2.4354,5.1497,5646
"CT703213, Montgomery County, MD",24031703213,27.38,4787.5557,3538.4706,78.9841,79.8824,17.7344,1.7332,6494,55611.2429,44442,9.3253,3.5086,392,16.7307,2343,2048.4662,4341.6476,1269,31.575,17.1981,2.9093,4.4994,3732
"CT703214, Montgomery County, MD",24031703214,18.6569,5345.9444,4417.8343,81.9426,74.4984,19.386,2.9973,7979,66225.3462,66295,9.3355,3.5006,164,6.7741,2421,2530.0685,5013.6611,1321,26.0398,16.9703,2.9321,4.4246,4851
"CT703215, Montgomery County, MD",24031703215,4.3426,5595.7262,4542.0222,75.2981,71.7206,23.1119,3.975,3335,69034.8356,81932,8.9571,3.3532,150,14.245,1053,2907.1734,5575.5376,482,21.949,19.6444,2.5741,4.8688,2021
"CT703216, Montgomery County, MD",24031703216,6.0455,5262.7437,4171.944,45.618,83.0332,13.6427,2.7008,3821,64227.3471,50179,9.0889,3.3723,186,8.8783,2095,2548.3148,5095.3731,812,23.9599,15.7676,2.6686,3.9168,1624
"CT703218, Montgomery County, MD",24031703218,5.2861,5587.1601,4717.7099,15.0368,65.4676,2.8777,28.0576,1902,69332.3824,53664,8.7875,3.2065,345,24.838,1389,2711.3336,5458.5594,463,24.4974,14.1004,2.6918,3.5286,286
"CT703219, Montgomery County, MD",24031703219,8.3954,5217.7584,4379.5713,16.3144,83.0827,8.2707,8.6466,3359,69951.4186,51039,8.755,3.1824,301,12.7165,2367,2515.3182,5116.3764,689,20.5121,15.106,2.6142,3.7031,548
"CT703220, Montgomery County, MD",24031703220,9.5721,4990.0787,3786.5791,68.0197,72.5076,23.6027,1.9637,5242,59933.45,68168,9.0374,3.38,365,18.9808,1923,2362.6951,4725.902,993,27.9955,17.6631,2.702,4.4547,2899
"CT703221, Montgomery County, MD",24031703221,9.0611,5836.166,4820.3816,77.8711,77.1295,15.4758,5.8034,5517,74089.3027,106397,8.759,3.3063,39,2.1161,1843,2897.9602,5746.357,601,16.0352,21.2278,2.4179,5.2181,3431
"CT703301, Montgomery County, MD",24031703301,7.2503,5500.4713,4438.7484,72.1735,88.1461,9.0944,0.8162,4953,66501.3528,86885,8.8489,3.3589,27,1.9926,1355,2711.3265,5376.9215,668,19.3455,19.1715,2.5865,4.7911,2879
"CT703302, Montgomery County, MD",24031703302,6.2608,5508.7666,4284.557,71.1201,74.6173,22.1088,2.3384,4672,67367.1113,80739,8.9134,3.3768,30,2.5862,1160,2636.3625,5204.8523,949,30.1845,19.2991,2.5509,4.7922,2635
"CT703401, Montgomery County, MD",24031703401,14.7538,5083.4997,4068.7984,75.653,78.685,19.6536,1.6614,5152,62319.0625,74489,8.932,3.3722,88,6.0315,1459,2483.9434,4961.2315,1064,28.9997,19.2509,2.578,4.8002,3157
"CT703402, Montgomery County, MD",24031703402,7.0698,5617.2661,4204.9817,75.2825,79.9002,18.1047,1.0973,3522,66778.5594,79167,9.008,3.4126,0,0,1034,2721.7227,5220.7389,854,34.1737,20.942,2.4548,5.1475,2132
"CT703403, Montgomery County, MD",24031703403,12.8363,5270.9195,4209.0331,72.986,71.6451,24.256,3.7058,3443,64300.854,67750,9.1709,3.5015,64,6.6321,965,2702.5505,5323.6459,541,23.8011,19.0357,2.6037,4.7637,1975
