Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT606905, Howard County, MD",24027606905,6.6856,6409.928,4937.2891,87.6033,6.837,5.2842,593.2903,5735.6576,6725,2.2327,7.305,2454,113,110720,77069.8024,9.3123,24.3569,2.3569,508,11.0363,4.6047,4384,3070.9083
"CT606906, Howard County, MD",24027606906,5.4726,6134.981,4824.7522,86.756,6.25,5.4464,530.6827,5318.6437,6359,2.0744,7.082,2040,25,91182,72001.3387,9.3916,24.4282,2.3285,1121,27.2286,1.2255,3634,2812.5378
"CT606907, Howard County, MD",24027606907,12.3363,5997.4114,4432.9058,83.0224,8.2889,1.6791,521.8892,5084.1038,6720,2.2013,7.4175,2269,112,76559,69750.1761,8.912,22.8362,2.5061,1033,24.5485,4.9361,4082,2687.0654
"CT700101, Montgomery County, MD",24031700101,6.291,7288.8931,5560.1812,79.7227,5.5026,14.2548,666.7736,6824.1883,4428,1.8979,6.6591,1366,0,161977,89861.9011,9.9414,27.5911,1.9857,374,12.3677,0,2508,3906.1393
"CT700103, Montgomery County, MD",24031700103,1.9055,7342.7247,6138.6328,82.3827,6.8512,9.6861,597.5849,6302.5975,5178,1.9948,6.8249,1792,2,153594,88853.6095,9.8717,27.2705,2.0336,440,11.4286,0.1116,3050,3539.9175
"CT700104, Montgomery County, MD",24031700104,8.6071,6581.7583,5193.5818,85.9524,7.8231,5.034,573.0106,5713.8078,5600,2.0191,6.988,1874,8,116392,75912.721,9.6012,25.7976,2.2134,348,9.8194,0.4269,3128,3087.9639
"CT700105, Montgomery County, MD",24031700105,6.9771,6144.1822,4855.5377,77.3299,16.5809,6.0892,556.864,5540.8984,6374,2.0655,7.1309,2019,0,121477,76932.4489,9.6257,25.4412,2.2638,444,9.9107,0,3812,3112.5458
"CT700204, Montgomery County, MD",24031700204,6.6353,5966.1458,4658.8774,89.5879,2.4946,6.3991,569.4685,5395.4218,1936,2.235,7.1967,725,0,95721,72866.3567,8.7651,23.7046,2.3123,404,28.0751,0,993,3163.1921
"CT700205, Montgomery County, MD",24031700205,6.4387,6620.9908,5124.0138,90.2218,3.3026,5.8281,574.4967,5805.2836,11726,1.911,6.6847,3658,50,141265,78371.707,10.1778,27.5387,2.0328,937,12.4485,1.3669,6426,3150.8733
"CT700206, Montgomery County, MD",24031700206,2.2587,6599.3431,5304.0062,90.8328,4.2646,4.0967,591.9836,5897.5325,5535,1.9813,6.7654,1763,37,124757,78796.9768,9.7723,26.4802,2.1089,614,16.1877,2.0987,3175,3180.0673
"CT700207, Montgomery County, MD",24031700207,7.6133,5718.7196,4505.4666,90.7723,4.547,2.7416,548.2274,5206.2203,5657,2.3936,7.5058,1824,43,104403,71539.8665,8.8634,22.999,2.4928,756,21.3559,2.3575,3107,2694.9498
"CT700208, Montgomery County, MD",24031700208,3.9778,6970.1338,5262.1817,86.5134,2.2222,7.3563,599.7663,5606.9421,2343,2.1194,6.9611,745,11,129250,79924.1292,9.2509,24.8065,2.2222,327,21.742,1.4765,1385,3003.2857
"CT700304, Montgomery County, MD",24031700304,6.7072,6560.9998,4996.2098,83.3907,10.6282,3.636,572.2075,5773.8005,8555,2.1399,7.2684,2539,52,134578,82071.8225,9.6093,25.2878,2.2846,518,9.186,2.0481,4834,3321.8881
"CT700306, Montgomery County, MD",24031700306,0.9445,6334.9492,4884.3599,86.6649,9.6179,3.7172,561.7928,5515.8349,7537,2.1229,7.1404,2376,0,114323,75685.0062,9.7138,25.464,2.2583,765,16.0579,0,4042,3070.4419
"CT700308, Montgomery County, MD",24031700308,3.712,6241.0474,4769.2812,79.9464,9.4458,8.671,530.7184,5324.3924,5862,2.2535,7.2888,2320,59,90914,71046.4194,9.0465,23.7054,2.4031,639,15.7739,2.5431,3508,2839.6158
"CT700309, Montgomery County, MD",24031700309,10.2842,5716.3656,4530.2782,78.9956,13.7081,5.9065,513.9429,5038.7079,5913,2.4116,7.7062,2111,83,74540,66132.6826,8.6541,22.0737,2.5866,787,22.0634,3.9318,3320,2564.873
"CT700310, Montgomery County, MD",24031700310,10.2893,6185.17,4526.7149,90.0301,4.985,3.1563,521.4467,5279.1497,6706,2.3429,7.5031,2713,225,78658,70661.9702,8.7405,22.4268,2.5471,592,12.2745,8.2934,4257,2792.9759
"CT700311, Montgomery County, MD",24031700311,4.0781,6747.5548,5335.8332,85.6978,7.4486,6.0088,607.0972,5951.9658,10348,1.8911,6.7882,3073,45,136563,83192.5448,10.4897,27.4783,2.0915,707,10.8485,1.4644,5572,3208.821
"CT700312, Montgomery County, MD",24031700312,5.0798,6145.3909,4698.1276,82.0269,4.7885,10.3641,540.1174,5263.213,6414,1.9865,6.8804,1872,53,133167,71675.1995,9.9588,26.6529,2.1421,687,16.9588,2.8312,3221,2843.8457
"CT700400, Montgomery County, MD",24031700400,3.4449,6761.5863,6011.5232,81.505,0.1813,12.058,607.4819,6241.5442,2075,2.3684,7.3669,795,14,106467,85438.3157,8.7111,24.0172,2.3201,286,18.7911,1.761,1160,3670.53
"CT700500, Montgomery County, MD",24031700500,2.4105,6418.2127,5400.0524,84.8958,5.2083,8.5069,583.4506,5958.4417,6680,2.1001,7.0179,2155,38,146382,79871.866,9.2143,24.9412,2.2311,531,12.4853,1.7633,3649,3305.2369
"CT700604, Montgomery County, MD",24031700604,0.2964,7781.2256,6567.7183,86.2088,4.7152,6.8684,742.6523,7702.9158,6424,1.9421,6.7237,2209,31,227962,103882.3618,10.0416,27.8268,1.99,320,7.1959,1.4033,3803,4595.0204
"CT700606, Montgomery County, MD",24031700606,1.2623,7183.5227,5882.7248,86.6221,8.9883,4.3478,634.2083,6608.5351,4280,1.894,6.7576,1396,13,152065,90340.0837,10.1342,27.9425,1.9936,69,2.3342,0.9312,2523,3610.8965
"CT700607, Montgomery County, MD",24031700607,3.2539,6938.1964,6161.5466,84.1234,6.4209,8.5528,650.7363,6669.8966,7683,1.9362,6.9484,2396,13,183690,92682.7964,10.2423,27.9724,2.0052,403,8.0503,0.5426,4113,3825.1502
"CT700608, Montgomery County, MD",24031700608,2.3842,9469.708,8366.4189,82.8424,2.8351,10.3461,802.6547,8881.8733,5788,1.9587,6.8633,1715,8,247454,122812.6302,10.2176,28.3451,1.9636,306,7.5,0.4665,2849,5546.1047
"CT700610, Montgomery County, MD",24031700610,3.9216,7124.9553,5273.4714,83.4846,7.804,6.8966,560.6241,6072.4981,2193,2.0335,6.9128,679,7,152386,81617.378,9.5086,26.2683,2.0983,186,12.4498,1.0309,1152,3503.2221
"CT700611, Montgomery County, MD",24031700611,2.4859,7041.3929,6018.175,80.5122,10.2436,6.9956,664.8249,6416.7975,6034,1.8679,6.8362,1714,38,187652,88229.906,10.6771,28.3958,1.9948,295,7.6504,2.217,3261,3522.8192
"CT700613, Montgomery County, MD",24031700613,5.1659,6722.74,5269.0578,82.3761,6.7286,7.1509,623.2157,6058.1455,6388,2.0739,7.1254,2201,35,135020,86009.927,9.8544,26.105,2.1835,378,8.9829,1.5902,3688,3505.183
"CT700614, Montgomery County, MD",24031700614,4.2967,5839.2176,4444.9159,88.0622,7.9811,2.9084,523.563,5038.2099,5190,2.3409,7.5313,2205,155,68520,69104.9668,8.8245,22.8795,2.4693,601,17.1079,7.0295,3172,2642.9401
"CT700615, Montgomery County, MD",24031700615,0.3041,7027.991,5359.2055,79.5455,8.0882,10.5615,675.7002,6611.1206,2960,1.8544,6.5788,956,15,185156,90571.1753,10.2614,28.31,1.9608,137,6.6862,1.569,1608,3725.7993
"CT700616, Montgomery County, MD",24031700616,0.8391,7019.3887,5576.7335,84.2019,7.6734,6.2782,653.801,6540.9227,4767,2.0268,6.9926,1598,36,153971,87832.8143,9.7273,26.5333,2.1152,313,9.7629,2.2528,2539,3662.6326
"CT700704, Montgomery County, MD",24031700704,10.3908,5847.719,4553.677,76.9536,17.3273,3.5108,490.9965,5228.3733,3391,2.4304,7.7264,1097,103,93292,72807.0571,8.523,22.6623,2.4647,343,14.1385,9.3892,1921,2874.207
"CT700706, Montgomery County, MD",24031700706,7.8665,6186.9597,5123.2677,81.3665,10.9317,5.5487,594.5629,5767.7277,4373,2.7036,8.1913,1681,108,80511,79025.1959,8.2383,21.0253,2.6859,568,19.1439,6.4247,2540,3044.7818
"CT700710, Montgomery County, MD",24031700710,11.7355,6191.749,4947.8014,80.6941,17.018,1.2082,542.3046,5300.3752,6851,2.1956,7.3378,1974,89,112153,73961.2116,9.1467,24.4289,2.3025,1020,21.3122,4.5086,4155,2849.4287
"CT700711, Montgomery County, MD",24031700711,5.3324,6521.8854,4832.0527,76.465,14.9682,5.9873,541.3544,5587.7053,5862,2.3251,7.5121,2053,56,98662,74646.1039,8.8689,23.5731,2.3852,407,10.4816,2.7277,3288,3044.7061
"CT700713, Montgomery County, MD",24031700713,14.7215,5421.0335,4002.2087,66.1135,25.347,0.9656,493.0738,4847.7764,6202,2.8225,8.4466,2037,478,58666,65863.6345,7.8237,19.6465,2.7916,1085,29.269,23.4659,3497,2481.6253
"CT700715, Montgomery County, MD",24031700715,8.2236,5828.1354,4544.6717,82.6619,10.2528,5.7794,531.6212,5168.0861,6768,2.1304,7.1582,1749,71,102971,71142.1891,9.3588,24.7091,2.2953,1156,27.2449,4.0595,3966,2829.9223
"CT700716, Montgomery County, MD",24031700716,10.3901,5941.7859,4443.1971,81.5231,10.0976,6.7246,495.3206,5187.1952,8891,2.2932,7.5634,2711,179,106525,69466.4758,8.8904,23.3287,2.4508,1063,19.3202,6.6027,4923,2681.1105
"CT700717, Montgomery County, MD",24031700717,11.1008,5793.3645,4632.2711,72.1707,18.7317,4.3171,527.6379,5018.9537,7513,2.4391,7.7432,2598,207,64909,67852.2776,8.4071,21.8928,2.5369,1258,26.5065,7.9677,4596,2711.1885
"CT700718, Montgomery County, MD",24031700718,4.2249,6872.6675,5664.221,77.0553,15.3824,4.6119,617.3736,6250.0183,6057,2.003,6.9015,2727,157,106723,85782.1324,9.327,24.8626,2.2464,253,5.5144,5.7572,3828,3435.0857
"CT700719, Montgomery County, MD",24031700719,12.4081,5598.6976,4395.001,75.5354,19.1652,1.7786,512.1024,4872.7023,9473,2.5732,7.9491,2981,357,67061,64946.4434,8.5809,21.8777,2.6186,1138,20.3287,11.9758,5880,2572.5813
"CT700720, Montgomery County, MD",24031700720,15.2586,6018.6938,4778.9117,80.9551,15.1791,3.4679,552.8666,5600.12,3480,2.3267,7.5608,1064,67,99167,73311.6714,8.9658,23.6196,2.4102,419,18.1937,6.297,1852,3022.9226
"CT700721, Montgomery County, MD",24031700721,11.7474,5333.7977,3943.6105,71.033,13.2588,3.4611,502.3736,4589.1747,3405,2.599,7.9934,1385,168,45221,61360.7665,8.0095,20.4484,2.7174,361,15.9876,12.13,2010,2352.0058
"CT700722, Montgomery County, MD",24031700722,13.1374,5656.4712,4536.6066,81.9854,10.0659,5.2759,529.0123,4982.3368,5044,2.4906,7.8466,1844,158,76293,67074.6251,8.4146,21.7126,2.6034,698,19.5738,8.5683,3174,2591.2656
"CT700723, Montgomery County, MD",24031700723,14.1458,5650.2211,4209.7613,86.0662,8.3141,1.4627,501.6295,4838.8486,3770,2.7946,8.1984,1839,563,54792,66896.2997,6.8039,17.8354,2.7795,522,16.4877,30.6145,1452,2583.8415
"CT700724, Montgomery County, MD",24031700724,22.5397,5677.4276,4416.0429,86.0739,9.3198,2.2496,503.0585,4706.7077,3780,3.0166,8.8,1266,210,46475,63827.3091,7.3543,18.3408,2.9297,538,23.1497,16.5877,1962,2403.5072
"CT700810, Montgomery County, MD",24031700810,13.7366,6071.6357,4831.6489,77.6753,15.3137,6.679,530.982,5454.9069,5307,2.1862,7.289,1686,45,102848,70888.4598,9.074,24.2203,2.3257,617,17.674,2.669,2946,2868.1267
"CT700811, Montgomery County, MD",24031700811,13.4842,5874.3966,4339.8303,74.3014,18.5859,2.4132,494.327,5128.1115,4336,2.3064,7.5154,1355,40,76453,68846.0749,8.8253,23.031,2.4772,456,16.2857,2.952,2468,2688.4141
"CT700812, Montgomery County, MD",24031700812,13.2913,6025.1572,4573.1922,82.2863,10.2976,6.8021,542.4941,5409.5295,3965,2.2318,7.3826,1609,201,92799,72985.517,8.6,22.9778,2.4,446,15.4861,12.4922,2341,2937.0982
"CT700813, Montgomery County, MD",24031700813,10.1466,5626.1646,4317.3368,85.6326,9.757,4.2888,489.6868,4927.9542,6044,2.4266,7.653,1908,143,75189,68059.4103,8.5362,22.6069,2.4489,898,22.6997,7.4948,3037,2504.4219
"CT700815, Montgomery County, MD",24031700815,6.3508,5969.882,4457.7097,89.5534,8.756,1.2364,537.4154,5358.4574,7747,2.3453,7.5992,2290,46,100161,71600.3228,8.9669,23.1367,2.4606,967,19.6905,2.0087,4237,2806.4785
"CT700816, Montgomery County, MD",24031700816,8.6766,5864.3076,4424.6877,80.8661,10.6938,6.8714,541.9293,5147.3132,8448,2.3292,7.5812,2766,124,87604,69497.1079,9.0309,23.1858,2.4681,702,12.538,4.483,5194,2674.8117
"CT700817, Montgomery County, MD",24031700817,7.0853,6280.1694,5219.7653,81.7105,9.4787,4.6963,557.303,5674.9411,7200,2.2717,7.427,3376,159,103793,80427.658,8.8384,22.6273,2.5284,551,10.0842,4.7097,4784,3124.4982
"CT700818, Montgomery County, MD",24031700818,19.7274,5789.1064,4301.2871,81.1246,12.2916,3.5886,492.4799,5028.9511,6399,2.646,8.0283,2456,173,61616,67415.8063,8.3937,20.8853,2.7456,794,21.061,7.044,3866,2698.9925
"CT700819, Montgomery County, MD",24031700819,5.7005,6062.6369,4821.5407,84.0134,8.6174,4.7288,537.8299,5296.5561,7264,2.2182,7.3217,2436,99,99272,72670.0872,9.0458,23.4667,2.4125,761,15.841,4.064,4637,2798.7972
"CT700820, Montgomery County, MD",24031700820,13.6501,6017.1834,5000.9578,73.4353,18.7761,1.8081,546.0702,5389.5649,2659,2.3965,7.6415,984,92,75402,75290.6118,8.9007,22.8158,2.5265,235,13.4748,9.3496,1546,2978.8722
"CT700822, Montgomery County, MD",24031700822,5.9015,5661.8051,4205.2459,73.9713,13.3971,5.7416,566.5518,4925.6563,1847,2.6344,8.0585,687,20,68750,62567.2329,7.9399,20.4435,2.6753,290,24.1667,2.9112,1141,2474.7174
"CT700823, Montgomery County, MD",24031700823,2.1994,6445.6966,5468.1932,84.7527,8.4141,4.9465,560.0753,5759.6416,3523,2.0698,6.9976,1118,9,137783,76537.4867,9.345,25.1485,2.2315,251,9.9841,0.805,2061,3042.8052
"CT700824, Montgomery County, MD",24031700824,2.0989,7168.0177,5388.728,76.2325,9.0508,13.0979,653.6375,6510.225,2811,1.9833,6.8026,969,16,136203,85013.7722,9.7534,26.347,2.137,225,12.7914,1.6512,1428,3470.4961
"CT700826, Montgomery County, MD",24031700826,4.9546,7121.5471,5514.8321,77.2425,10.3328,9.6355,661.1343,6593.5352,5732,2.0174,6.8461,2522,105,130484,88727.7798,9.64,25.7812,2.202,78,1.9321,4.1634,3343,3682.2579
"CT700828, Montgomery County, MD",24031700828,3.0058,7425.8679,6133.5328,84.765,6.2399,8.9951,647.4269,6494.0214,2242,1.9877,6.8818,850,11,153000,92718.9379,10.1072,27.4705,2.0686,78,4.9808,1.2941,1298,3622.898
"CT700829, Montgomery County, MD",24031700829,6.9355,6699.7542,5052.5539,84.6334,8.739,5.1026,634.3821,6094.204,3273,1.965,6.8579,1295,26,122153,85462.7039,9.805,26.2566,2.1605,201,8.194,2.0077,1882,3522.1535
"CT700830, Montgomery County, MD",24031700830,3.9496,5830.7847,4305.7844,76.8093,20.1796,1.7433,549.0729,5144.6953,3013,2.1706,7.4127,1094,80,75833,67721.9473,8.8423,22.1604,2.5889,243,12.0238,7.3126,2025,2761.5828
"CT700832, Montgomery County, MD",24031700832,13.14,5644.0725,4577.8644,80.3727,13.7888,4.5963,512.5619,5006.5901,3242,2.4579,7.8367,957,83,72855,66883.6901,8.3349,21.5496,2.5987,486,25.2206,8.6729,1830,2519.582
"CT700833, Montgomery County, MD",24031700833,10.8724,5899.3452,4598.3253,88.9541,6.7236,3.3618,552.504,5326.9192,3863,2.346,7.576,1170,112,85000,75356.2755,8.9564,23.2809,2.4518,476,18.4496,9.5726,2057,2749.6192
"CT700834, Montgomery County, MD",24031700834,10.7283,5956.5892,4296.6685,88.7619,7.9238,3.3143,553.9226,5057.3316,5085,2.1801,7.4021,1681,86,69551,70009.9399,9.036,23.1302,2.4709,515,15.2052,5.116,2710,2638.0371
"CT700835, Montgomery County, MD",24031700835,0.7712,6458.5242,5254.199,83.7667,7.578,6.1293,596.731,6007.2922,4798,1.9208,6.8496,1362,41,127222,80189.5835,10.2241,27.619,2.0308,415,13.0956,3.0103,2840,3306.6107
"CT700901, Montgomery County, MD",24031700901,15.0492,6366.4431,5049.6838,49.9393,32.7537,6.1464,549.431,5598.5546,4266,2.6238,7.9382,2296,591,81091,76393.5149,8.0475,21.0824,2.627,268,7.8592,25.7404,2565,3098.528
"CT700902, Montgomery County, MD",24031700902,10.5188,5771.5853,4319.5843,75.8065,17.7844,2.8014,563.9626,5385.8533,4183,2.5008,7.7902,1252,82,83198,72447.9506,8.318,21.8817,2.5269,663,23.2877,6.5495,2520,2868.8596
"CT700903, Montgomery County, MD",24031700903,13.3644,5490.2801,4121.9915,72.2595,19.6868,4.2506,543.5925,5000.0939,2366,2.6082,7.9891,755,66,72750,65480.3353,8.2838,21.2838,2.6757,325,21.8708,8.7417,1411,2676.6065
"CT700904, Montgomery County, MD",24031700904,16.6614,5503.5297,4239.8372,51.8642,28.9371,4.118,507.4689,5048.5108,3229,2.4667,7.8257,1447,358,57650,70117.8775,8.1757,20.9256,2.6224,276,12.3435,24.7408,1945,2690.2391
"CT700905, Montgomery County, MD",24031700905,5.7199,6196.9199,4971.7334,62.9396,25.9843,3.622,550.0908,5647.1778,4056,2.1963,7.3177,1687,457,71761,78432.0428,8.7892,22.5568,2.427,168,5.949,27.0895,2041,3087.8249
"CT701001, Montgomery County, MD",24031701001,7.8478,6068.9131,4933.0024,76.0372,12.0124,6.161,546.1595,5588.9808,5896,2.1558,7.1956,2105,93,93488,77550.9006,9.0051,24.3082,2.2952,336,7.9715,4.4181,3352,3112.7102
"CT701002, Montgomery County, MD",24031701002,2.2727,7202.9646,6339.4298,76.244,6.5276,15.8909,632.3531,7340.0036,3765,1.8171,6.53,1425,27,178662,97750.6079,10.0873,28.2387,1.9141,191,6.9128,1.8947,1984,4204.104
"CT701004, Montgomery County, MD",24031701004,3.0738,6532.9532,5205.4177,73.9032,16.0741,4.8411,596.9395,5939.5757,5856,2.1747,7.1164,1892,107,116813,81437.5545,9.0749,24.4206,2.2842,320,8.7312,5.6554,2852,3224.5564
"CT701005, Montgomery County, MD",24031701005,2.6122,7223.9654,5487.8503,79.0754,8.3333,8.2725,590.3808,6506.7464,3344,2.0054,6.8825,1122,14,155658,86662.243,9.5638,25.7573,2.1808,304,12.4335,1.2478,1783,3663.67
"CT701006, Montgomery County, MD",24031701006,0.7817,6426.8295,5303.9768,79.883,10.4483,7.7973,627.8009,6267.279,5490,2.0553,6.9497,1843,62,153398,84924.023,9.3995,25.8065,2.1241,246,6.4331,3.3641,2674,3516.8002
"CT701007, Montgomery County, MD",24031701007,5.3665,7125.2316,5922.452,82.9776,10.0469,3.4878,604.4413,6651.0139,3261,1.9409,6.8623,1405,77,114844,91550.601,9.6702,25.5937,2.2493,59,2.3534,5.4804,2054,4008.619
"CT701101, Anne Arundel County, MD",24003701101,3.5895,6948.3972,5440.8269,85.869,3.2004,8.7149,553.8161,5945.6089,4151,2.143,6.984,1484,19,120955,83587.0262,9.0636,24.7419,2.2389,511,17.7062,1.2803,2198,3234.9652
"CT701101, Montgomery County, MD",24031701101,3.3787,6607.2525,5224.0611,83.6143,12.4265,2.2736,593.4639,5772.6242,4854,2.1914,7.1949,1537,21,132741,76646.7193,8.8807,23.8007,2.3186,598,17.6557,1.3663,2894,3234.9078
"CT701102, Anne Arundel County, MD",24003701102,11.5148,6256.9743,5082.3879,86.3647,5.1837,5.0485,561.2723,5536.5362,8070,2.242,7.1921,3191,31,86358,75638.5949,8.7287,23.2701,2.3909,1783,29.3112,0.9715,4972,3008.8817
"CT701102, Montgomery County, MD",24031701102,12.7238,6206.8722,4754.6586,73.4964,20.1151,2.4748,486.2975,5264.3444,6453,2.2293,7.3454,2054,136,93274,73367.0547,8.8261,23.2436,2.4007,713,16.2823,6.6212,3678,2839.9682
"CT701200, Anne Arundel County, MD",24003701200,2.362,6681.9616,5230.3753,88.979,1.9939,5.149,579.8006,5969.823,8171,2.1426,6.9966,3065,35,121657,80548.5123,9.0048,24.1074,2.307,1651,29.1645,1.1419,4728,3275.3385
"CT701201, Montgomery County, MD",24031701201,7.2801,6025.5003,4399.1812,84.8088,11.7809,1.9979,560.6059,5259.9607,5902,2.2558,7.478,2165,193,72016,71747.3362,8.4911,22.2117,2.4928,843,21.1172,8.9145,3173,2821.9325
"CT701202, Montgomery County, MD",24031701202,0.942,7389.8722,6064.0724,62.5341,20.5722,10.0136,691.3229,6682.6338,2764,2.0524,6.8628,988,23,168875,90305.3324,9.3369,25.7079,2.1326,63,3.3298,2.3279,1577,4002.0576
"CT701205, Montgomery County, MD",24031701205,1.6021,8035.1665,7025.0665,69.7384,17.5182,10.0365,696.0449,7466.8143,6991,2.0299,6.8442,2415,77,171291,101467.6634,9.6587,26.6137,2.0791,151,3.1577,3.1884,3632,4320.8336
"CT701206, Montgomery County, MD",24031701206,0.7914,7364.2803,6031.4049,70.869,15.734,10.3687,635.5165,6900.8985,6318,1.9255,6.7438,2161,74,173073,95116.5119,9.6825,26.6681,2.0449,252,6.0461,3.4243,3177,3958.8305
"CT701210, Montgomery County, MD",24031701210,2.8084,8044.5082,6944.787,79.1411,9.8671,10.1738,727.007,7780.4447,3988,1.8989,6.6715,1323,25,203393,110650.7741,9.8928,27.634,1.9638,176,6.4422,1.8896,2009,4507.4202
"CT701211, Montgomery County, MD",24031701211,9.6638,6561.1489,5170.6272,68.989,20.9572,7.8731,558.3067,5877.6838,6633,2.1255,7.1759,2500,351,111765,78609.568,9.4394,25.1365,2.2788,528,10.7317,14.04,3712,3154.8409
"CT701212, Montgomery County, MD",24031701212,2.6121,6965.785,6166.8013,74.595,16.2739,5.891,661.1303,6720.1497,2582,1.9675,6.7973,897,7,154659,88149.7844,9.6866,26.815,2.0526,131,6.9792,0.7804,1412,3656.4808
"CT701213, Montgomery County, MD",24031701213,5.6164,6810.1581,5592.8674,63.6139,22.6487,9.6521,625.7826,6238.6913,7340,2.0749,6.9416,3523,105,110996,85470.6796,9.1226,24.4129,2.3092,343,6.0504,2.9804,4663,3561.3049
"CT701214, Montgomery County, MD",24031701214,5.1461,6621.7772,5511.4698,53.2184,34.8276,10.1149,570.446,6055.5245,3867,2.2768,7.2931,1926,158,113993,83378.7087,8.7747,22.5643,2.5523,102,3.4425,8.2035,2768,3361.0572
"CT701215, Montgomery County, MD",24031701215,5.8736,6736.8708,5218.4843,61.9724,28.8383,6.6866,565.2187,5876.204,4826,2.2597,7.3176,2501,228,95257,80442.0521,8.4084,21.8387,2.5363,237,6.1687,9.1164,2802,3322.4164
"CT701216, Montgomery County, MD",24031701216,12.8888,6954.7687,5982.1371,48.9241,32.3101,7.3734,583.8636,6424.7672,5056,2.2323,7.3458,3034,338,92602,87514.024,8.6364,22.4412,2.5078,346,7.9013,11.1404,3327,3647.4909
"CT701218, Montgomery County, MD",24031701218,8.9227,5317.1574,4148.0848,65.4583,20.8618,3.5568,464.6626,4683.6324,3052,2.4851,7.6866,1416,277,80667,65277.5275,8.014,20.4838,2.6671,316,12.3922,19.5621,1540,2580.9045
"CT701219, Montgomery County, MD",24031701219,13.6353,5734.7846,4653.7993,67.0525,23.9355,0.7028,555.5125,5219.0399,4289,2.5262,7.9666,1573,206,59825,69462.6353,8.4977,21.4112,2.648,386,14.6212,13.096,2620,2734.2969
"CT701220, Montgomery County, MD",24031701220,0.6543,8735.5887,6811.2066,73.5941,7.8729,15.8924,707.8141,7560.22,3821,1.9049,6.8092,1237,20,202039,103385.5737,10.1655,28.1223,1.9712,124,4.857,1.6168,2137,4405.2372
"CT701221, Montgomery County, MD",24031701221,4.7331,7061.4546,6371.8624,81.5419,11.1013,4.8018,682.1089,6983.6342,4458,2.2533,7.3885,1621,194,131023,96092.8428,9.4935,25.3855,2.2622,327,10.5484,11.9679,2368,4071.6197
"CT701300, Anne Arundel County, MD",24003701300,6.347,6684.7971,5430.4524,89.5979,2.9491,6.7292,600.596,6405.4056,8047,2.0944,6.9665,2744,108,137645,85307.386,9.1316,24.9983,2.2154,1136,20.3621,3.9359,4203,3656.7579
"CT701303, Montgomery County, MD",24031701303,3.7978,7097.9129,6116.1181,71.6035,13.2362,11.5452,683.5567,6534.7287,3423,1.9632,6.7368,1276,45,157647,91670.9989,9.4561,26.2134,2.0642,274,11.0173,3.5266,1794,3678.4474
"CT701304, Montgomery County, MD",24031701304,4.0497,6408.8961,5259.7218,83.499,5.4009,9.7416,613.9719,6059.9262,5986,2.0599,6.8802,2023,0,133509,82054.9091,9.4063,25.8795,2.1284,437,10.1557,0,3123,3302.8472
"CT701306, Montgomery County, MD",24031701306,2.6102,6780.6576,5335.6988,83.5467,7.0423,7.8745,620.3449,6590.1181,2950,1.8974,6.6664,950,0,159310,88554.9233,9.8185,27.0508,2.0145,289,14.2505,0,1626,3935.891
"CT701307, Montgomery County, MD",24031701307,5.2738,7874.8276,5998.5635,83.3876,9.3241,5.456,643.0579,6860.7352,4459,1.9558,6.7935,1352,9,183889,94226.1953,9.8822,27.0228,2.0581,216,7.5763,0.6657,2551,3915.7613
"CT701308, Montgomery County, MD",24031701308,4.6154,7282.2232,5964.9153,79.1222,9.9644,10.4389,655.2326,6792.6984,3365,2.2262,7.2703,1172,64,166071,88854.4903,9.1304,25.315,2.1917,245,9.923,5.4608,1712,3818.6277
"CT701312, Montgomery County, MD",24031701312,0.9145,6741.8851,5333.4694,85.6663,4.5971,7.1281,621.7637,5981.7107,6703,2.1367,7.0688,2100,69,144483,81039.1901,9.5331,25.9157,2.1714,423,9.6885,3.2857,4009,3271.7758
"CT701313, Montgomery County, MD",24031701313,1.4854,6657.3688,5200.7657,86.7508,4.4164,6.8049,630.4779,6232.7244,3770,1.9335,6.8046,1238,37,149667,82340.1613,9.6549,26.3216,2.1292,282,10.7021,2.9887,2285,3321.3564
"CT701314, Montgomery County, MD",24031701314,2.1539,6419.7455,4836.7414,80.7961,9.3061,2.0979,591.9955,5706.8085,3157,1.9455,6.8108,1027,30,119779,76257.4289,9.439,25.3161,2.1995,283,13.4955,2.9211,1955,3061.4203
