Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT701211, Montgomery County, MD",24031701211,11.1363,6711.0797,5288.7827,15.3232,67.2814,19.5865,9.9749,3226.9332,117348,2.1556,6.9567,65.1352,8.8948,437,6796,2682.3598,80405.8987,2478,288,6011.9965,11.6838,2.2891,26.9956,3516
"CT701212, Montgomery County, MD",24031701212,3.159,7124.9623,6307.7207,0.5663,73.7569,16.7127,5.5249,3740.0362,165357,2.0254,6.5757,67.5348,6.8013,128,2666,693.377,90164.1214,886,14,6873.7138,11.8571,2.0408,28.5306,1504
"CT701213, Montgomery County, MD",24031701213,6.057,6965.7791,5720.6716,3.7736,63.2194,23.3517,9.2613,3642.6854,116830,2.125,6.7958,74.1893,7.0482,383,6892,9360.3151,87423.7955,3473,71,6381.2535,11.2996,2.3175,26.194,4461
"CT701214, Montgomery County, MD",24031701214,3.7899,6773.0934,5637.4141,7.6109,54.5685,33.1037,10.3698,3437.8617,114135,2.3151,7.1745,82.2873,3.2445,95,3819,7911.7464,85284.0204,1896,148,6193.9011,10.9934,2.5673,24.5003,2727
"CT701215, Montgomery County, MD",24031701215,6.9729,6890.8171,5337.7334,8.4921,61.4379,30.4285,5.9913,3398.3379,88810,2.3197,7.221,72.147,4.6327,210,5703,19380.8197,82280.2573,3135,360,6010.4829,10.5493,2.5732,23.7477,3572
"CT701216, Montgomery County, MD",24031701216,13.5442,7113.6942,6118.8367,9.7213,46.574,32.6115,8.5003,3730.8408,96513,2.2709,7.21,64.4598,7.6209,279,4280,8128.2285,89513.833,2556,311,6571.5815,10.8,2.5423,24.2885,2512
"CT701218, Montgomery County, MD",24031701218,9.8606,5438.6614,4242.8739,20.0276,61.1074,21.0668,4.1188,2639.8815,86915,2.5229,7.6125,58.2037,11.9623,317,3155,11256.6005,66769.2037,1481,236,4790.6595,10.1024,2.7191,22.3608,1646
"CT701219, Montgomery County, MD",24031701219,12.6063,5865.8319,4760.1446,13.1868,70.1043,19.6215,0.8884,2796.7791,59177,2.5458,7.7932,77.6266,12.6499,327,4180,4809.5731,71049.9466,1556,268,5338.3017,10.7121,2.709,23.3669,2453
"CT701220, Montgomery County, MD",24031701220,0,8935.2082,6966.8515,1.9851,73.1544,5.8965,17.4976,4505.9025,207750,1.8962,6.5057,69.3527,5.4001,137,3824,1686.2678,105748.0682,1212,28,7732.9808,12.3453,1.9424,29.8705,2100
"CT701221, Montgomery County, MD",24031701221,3.363,7222.818,6517.4677,13.025,84.2218,9.8452,3.8263,4164.6615,145588,2.2052,7.1085,65.969,8.201,253,4466,4209.1969,98288.689,1660,186,7143.2193,11.6648,2.2722,27.2216,2301
"CT701300, Anne Arundel County, MD",24003701300,7.364,6837.5534,5554.5453,3.6684,90.5413,2.6795,5.8682,3740.3196,127542,2.1873,6.7893,65.0906,22.3493,1231,8019,205.4363,87256.7704,2745,102,6551.7775,11.2967,2.186,26.8805,4061
"CT701303, Montgomery County, MD",24031701303,4.3033,7260.1094,6255.8793,3.8035,69.7163,15.055,10.7701,3762.5047,162279,2.0175,6.5324,63.9157,10.7056,264,3401,2123.2894,93765.8001,1243,27,6684.0557,11.6039,2.0293,28.0126,1789
"CT701304, Montgomery County, MD",24031701304,5.3111,6555.3477,5379.9133,0.1504,82.4561,5.3625,10.758,3378.3215,136627,2.1325,6.6908,64.9275,13.7228,592,6047,2103.3263,83929.9702,2012,0,6198.4034,11.5714,2.1039,27.6753,3136
"CT701306, Montgomery County, MD",24031701306,2.3311,6935.6044,5457.6264,0,86.0831,6.738,6.1083,4025.8312,173125,1.9927,6.4814,69.003,12.9985,264,2808,1544.0788,90578.5182,950,0,6740.7109,12.0273,2,28.8909,1585
"CT701307, Montgomery County, MD",24031701307,5.0652,8054.7776,6135.6385,0.4937,83.8722,9.9307,4.5804,4005.2415,176750,2.0335,6.5869,78.4348,7.7863,223,4409,743.0164,96379.3861,1354,8,7017.5119,12.1097,2.0479,28.864,2666
"CT701308, Montgomery County, MD",24031701308,5.0377,7448.6314,6101.2213,4.2845,76.7837,11.4949,11.2118,3905.8883,161607,2.2618,7.0332,61.2694,11.1968,276,3388,640.7286,90884.9306,1235,66,6947.9204,11.1733,2.1867,27.0044,1699
"CT701312, Montgomery County, MD",24031701312,0,6895.946,5455.3461,2.6316,85.9359,3.7386,7.9095,3346.5401,148857,2.1987,6.8533,74.4805,10.458,459,6787,4336.0763,82891.0408,2118,82,6118.4006,11.7268,2.1731,27.7728,3943
"CT701313, Montgomery County, MD",24031701313,1.901,6809.4983,5319.6099,4.16,88.6026,2.5764,6.6376,3397.2537,154597,2.0362,6.5989,75.8242,11.6878,313,3796,3727.5254,84221.7408,1244,33,6375.1503,11.8988,2.0894,28.1965,2346
"CT701314, Montgomery County, MD",24031701314,3.3416,6566.445,4947.2672,3.7938,80.8723,8.3027,1.8917,3131.3777,118000,2.0705,6.6662,78.1609,12.6122,267,3105,5699.2346,78000.01,1058,43,5837.2165,11.7008,2.1817,27.3108,1904
"CT701315, Montgomery County, MD",24031701315,4.2094,6486.5449,5011.1284,3.0035,79.3574,10.4418,3.8554,3016.9865,109848,2.1081,6.7547,76.6145,14.9628,483,4423,4359.2675,78274.8445,1675,53,5888.3772,11.7728,2.2399,27.2558,2693
"CT701316, Montgomery County, MD",24031701316,1.4048,6181.2186,5007.6219,3.6255,83.5089,5.2666,9.9737,3213.966,138929,2.3647,7.1127,64.1688,15.3812,700,6592,682.2138,78213.0111,2180,77,5951.3875,11.0538,2.2507,26.4354,3331
"CT701317, Montgomery County, MD",24031701317,1.5663,6853.0439,5570.75,1.8825,83.1011,4.3596,10.6517,4048.4135,174375,1.938,6.3587,70.6337,11.2987,328,4315,313.6159,90662.6948,1345,21,6778.0764,12.5675,1.9355,30.1843,2374
"CT701400, Anne Arundel County, MD",24003701400,11.2644,7390.2622,6371.0089,0.626,90.2047,1.8275,6.7251,3757.4595,122656,2.2654,6.8704,62.668,23.8041,622,3753,176.332,90620.0504,1209,0,6657.1709,11.3025,2.1852,27.0333,1912
"CT701407, Montgomery County, MD",24031701407,3.9892,7610.952,5805.637,0,79.0888,9.8328,9.9967,3608.0476,143977,2.1415,6.777,67.9529,9.8637,398,5545,1557.8425,88737.8994,1821,0,6489.5517,11.5443,2.0976,27.7515,3117
"CT701408, Montgomery County, MD",24031701408,7.0149,6729.1626,5539.3176,1.013,79.502,5.9686,13.2333,3578.0861,131667,1.981,6.5129,65.4804,17.3828,797,6712,683.398,84508.7232,2020,19,6374.5588,11.9005,2.017,28.6239,3551
"CT701409, Montgomery County, MD",24031701409,4.5352,5962.9764,4889.0632,1.6654,88.4554,7.1258,2.2691,3366.2462,143641,2.0617,6.6905,68.688,16.5635,535,4509,1776.0779,77057.3358,1319,18,5780.382,11.8729,2.0334,28.6488,2560
"CT701410, Montgomery County, MD",24031701410,3.5874,5849.6664,4811.7193,3.0748,87.537,4.6475,2.1584,2834.2209,96500,2.3425,7.1644,78.7089,17.3943,1020,9577,2610.4472,71363.8602,2830,65,5337.6284,11.5076,2.3525,26.3656,5645
"CT701414, Montgomery County, MD",24031701414,6.7506,6167.6471,4985.6834,2.6112,83.0552,14.0071,1.2456,2894.32,111858,2.5339,7.5623,68.2784,15.6232,806,7396,3315.1053,75629.0936,2489,66,5440.4531,10.6058,2.4635,24.6569,4208
"CT701415, Montgomery County, MD",24031701415,5.0134,6301.1436,4912.9218,0,86.1219,3.917,7.2114,3155.2157,107932,2.3243,7.1613,66.495,17.0574,924,7597,2766.6804,75107.2456,2341,0,5600.3214,10.9515,2.291,25.7873,4132
"CT701417, Montgomery County, MD",24031701417,3.74,5851.7678,4691.1932,9.9775,80.08,13.0667,4.72,2741.2761,83963,2.7642,7.8792,76.5712,21.7097,899,5929,7226.434,71013.2553,2568,212,5175.7509,10.4921,2.7805,22.8768,3716
"CT701418, Montgomery County, MD",24031701418,4.3966,6433.8418,5378.9177,1.6115,84.5267,13.3109,0,2906.4281,105375,2.3008,7.1003,79.924,16.0163,353,3445,7257.2151,75418.7217,1101,28,5682.6522,11.5341,2.3213,26.5783,2102
"CT701420, Montgomery County, MD",24031701420,5.1901,6336.1614,4898.0223,26.5103,72.4509,14.3132,5.3097,3090.7324,88196,2.5697,7.6622,51.2475,20.8197,1021,6292,6140.0941,76444.2267,2578,624,5583.5165,8.9696,2.579,20.9865,2855
"CT701421, Montgomery County, MD",24031701421,2.0758,5998.0604,4084.9432,2.9982,85.1103,12.5919,0,2701.2147,88477,2.4651,7.3907,78.5047,14.795,166,1657,984.6333,66985.6262,561,27,5068.1564,10.7414,2.4955,24.2315,1008
"CT701422, Montgomery County, MD",24031701422,9.8229,5551.6133,4463.735,13.7236,77.9523,17.2739,3.0779,2617.2629,52731,2.9372,8.2791,88.2444,22.5434,390,2939,23786.0149,67934.0449,1025,134,5020.8287,10.1845,2.9982,21.5775,1719
"CT701423, Montgomery County, MD",24031701423,10.61,5850.4812,4491.8363,11.0862,79.8124,14.1463,4.0525,2719.5807,76790,2.6392,7.6936,75.9626,13.6953,454,5117,12645.1836,70687.0352,1801,217,5176.5219,10.9034,2.625,24.2386,2841
"CT701503, Montgomery County, MD",24031701503,7.2186,6538.9511,4938.3607,4.4252,80.7716,12.1079,5.3639,2892.5399,119286,2.1884,6.9104,62.8835,16.5261,823,6611,3815.6748,74738.0426,2110,25,5451.315,11.1055,2.1982,26.2601,3546
"CT701505, Montgomery County, MD",24031701505,3.4572,6030.9349,4762.4937,8.6167,68.8331,19.5716,3.6928,2779.0815,95027,2.6615,7.6675,69.8797,17.455,930,7737,5997.8604,71671.0541,2520,292,5228.4651,10.5604,2.5861,24.0549,4299
"CT701506, Montgomery County, MD",24031701506,1.8189,7137.0869,5478.4888,1.7153,82.9054,6.493,7.2634,3405.5482,146167,2.1256,6.7107,68.7761,13.5966,482,4896,2095.5495,84635.6376,1726,26,6266.7439,11.5637,2.1025,27.7232,2804
"CT701507, Montgomery County, MD",24031701507,10.8208,6734.0159,5317.4052,6.1644,79.4459,10.2958,7.0386,3467.4427,137321,2.2879,7.1171,68.7703,10.6895,400,5176,2416.6025,86278.4627,1780,150,6257.132,10.9437,2.2367,26.3087,2964
"CT701508, Montgomery County, MD",24031701508,21.8976,5750.6447,4504.8475,14.3413,82.3612,12.0414,4.0452,2610.865,58333,2.8092,7.9829,76.5906,15.4033,380,3878,10975.2646,68990.1858,1502,201,5062.5985,10.4034,2.7751,22.8423,2215
"CT701509, Montgomery County, MD",24031701509,12.6526,5850.9208,4543.4034,14.129,75.573,17.0386,4.5537,2767.3713,58487,2.9164,8.2575,73.7764,24.3896,999,6765,4289.138,69871.9276,2259,378,5209.7661,10.0123,2.8378,22.2072,3663
"CT701601, Montgomery County, MD",24031701601,23.3071,5749.6563,4577.4297,7.289,81.0472,15.8555,0.1475,2411.2895,66548,2.7571,8.0678,82.9823,18.0132,272,2515,21748.5299,65574.0646,776,55,4761.4371,10.1244,2.8856,21.7786,1497
"CT701602, Montgomery County, MD",24031701602,8.0388,5842.4071,4294.4212,10.9472,77.5718,18.5166,0.4064,2515.2889,69762,2.5811,7.7836,80.3189,26.3804,1204,7759,11932.3337,67840.1755,1740,174,5038.093,10.5723,2.6821,23.341,4534
"CT701701, Montgomery County, MD",24031701701,9.0807,6904.7051,5227.0238,17.9116,55.6302,36.0537,1.188,3378.6392,108477,2.6599,7.6997,73.4375,6.7399,178,3826,10852.9771,81915.6115,1435,215,6000.7227,10.4128,2.6016,23.8462,2162
"CT701702, Montgomery County, MD",24031701702,15.0803,4843.9655,3745.921,24.6976,52.6774,34.9398,5.0201,2286.0191,49583,2.9182,8.2211,80.0096,19.0057,302,2562,11704.5091,61487.025,991,237,4366.4768,9.8961,2.9178,21.5864,1665
"CT701703, Montgomery County, MD",24031701703,4.4408,6221.1663,4869.7184,1.3219,67.8754,20.0085,6.698,3149.2689,103516,2.4671,7.3794,80.1554,13.04,329,3589,8428.246,75551.9748,1244,27,5656.4041,11.0216,2.4585,25.1744,2270
"CT701704, Montgomery County, MD",24031701704,5.1027,6544.6517,4598.3704,13.2893,53.8945,27.7638,7.0352,3079.2186,99792,2.5399,7.4426,80.0745,18.3843,355,2935,5904.8385,78245.8132,1079,152,5778.2498,10.8305,2.4832,25.0671,1720
"CT701800, Montgomery County, MD",24031701800,8.7106,6463.7745,5037.8627,17.9666,58.2156,29.5911,6.1338,3171.626,88281,2.7889,7.8559,71.2443,17.4812,626,4982,8380.4333,79654.3837,1893,282,5935.2846,10.2755,2.6033,23.7672,2817
"CT701900, Montgomery County, MD",24031701900,21.3538,5854.5624,4458.4916,14.2612,74.5462,19.2308,3.5869,2745.9298,63750,2.8443,8.1107,82.6571,10.6787,236,3357,19095.5631,68285.4757,1203,255,5134.9277,9.9629,2.9006,21.6246,2302
"CT702000, Montgomery County, MD",24031702000,16.3084,5280.5291,4137.2146,22.2067,58.3136,34.2396,2.2853,2449.2174,57366,2.9523,8.3959,75.5802,19.7241,629,5653,14930.1429,63862.5748,1450,295,4787.4515,9.8509,2.871,21.8989,2866
"CT702100, Anne Arundel County, MD",24003702100,9.5265,7047.4847,5737.191,1.5186,92.6254,2.5664,3.5398,3546.9353,118750,2.1231,6.6763,63.5248,17.6483,854,6551,752.3494,85500.0837,2580,26,6310.4809,11.3348,2.2045,26.7235,3417
"CT702101, Montgomery County, MD",24031702101,11.5098,5573.6106,4382.1817,13.9665,73.3333,22.3759,3.0142,2524.6409,56799,2.9611,8.2891,69.537,26.2271,1058,6459,10210.4048,66571.2308,1857,243,4937.7123,9.9208,2.7652,22.4169,3319
"CT702102, Montgomery County, MD",24031702102,0.2266,7607.3568,5608.5896,1.9196,77.5543,10.5347,10.8523,3636.8124,166875,2.1082,6.6696,79.7013,8.4233,195,3563,5686.697,88282.8152,1106,10,6506.5514,12.1913,2.1096,28.5854,2081
"CT702200, Montgomery County, MD",24031702200,1.3216,6720.539,5640.0638,6.3366,74.4577,16.4174,7.0307,3673.4968,155625,2.1112,6.7454,81.0048,10.0165,304,4325,6759.608,90673.7633,1493,89,6401.5174,11.8956,2.1753,27.7564,2725
"CT702204, Anne Arundel County, MD",24003702204,0.7959,6657.72,5277.5845,0.0666,90.7193,4.4084,4.0835,3380.3171,141375,2.016,6.4905,69.3066,14.9366,436,4352,4452.5839,82769.9299,1506,43,6155.186,11.9272,2.0841,28.28,2319
"CT702205, Anne Arundel County, MD",24003702205,2.4506,6370.244,5101.149,0.7375,88.2201,4.4984,3.5599,3297.2653,112736,2.1529,6.7391,75.6303,13.4248,548,5522,3083.5897,81399.626,2307,48,5967.5009,11.3804,2.3336,25.9778,3240
"CT702206, Anne Arundel County, MD",24003702206,0.5835,6263.1106,4821.9,1.4322,88.2839,9.0323,0.929,2942.7547,114973,2.1357,6.7156,76.2887,16.4906,765,7300,5290.2768,72735.4316,2439,57,5415.3592,11.9055,2.3018,26.9416,4218
"CT702208, Anne Arundel County, MD",24003702208,2.3511,6478.3824,5203.7379,1.215,84.831,9.4368,5.4568,3200.9014,123197,2.0944,6.6862,78.8337,12.55,628,7559,4653.2959,77149.009,2728,57,5740.7937,12.1766,2.2711,27.46,4488
"CT702209, Anne Arundel County, MD",24003702209,0,7175.222,5706.9094,1.1228,84.7068,3.9479,8.4323,3594.281,158864,2.1975,6.792,80.1582,13.5837,387,4403,5239.0471,85744.7403,1454,23,6294.3265,12.2121,2.206,28.2937,2634
"CT702300, Anne Arundel County, MD",24003702300,2.1014,7308.7123,5843.1298,4.1667,88.7526,3.3287,6.9727,3812.8858,124083,2.0877,6.5818,66.0484,18.3594,705,5591,356.0398,90036.6122,2018,70,6741.6855,11.6344,2.0745,27.9642,2920
"CT702301, Montgomery County, MD",24031702301,19.4172,5872.8444,4383.84,8.8553,59.3434,29.8485,8.3838,2647.9345,63723,2.7557,7.9706,77.8947,25.4983,614,3650,15544.4828,66674.9541,1391,162,5103.6443,10.2064,2.763,22.53,2294
"CT702302, Montgomery County, MD",24031702302,20.7496,6524.9812,5388.6019,16.4915,61.6805,24.6537,7.8947,3213.8669,90556,2.4938,7.4804,74.3641,13.1404,336,4091,6852.252,80314.6771,1552,249,5861.103,10.8082,2.527,24.5646,2222
"CT702401, Montgomery County, MD",24031702401,2.8697,7030.6095,5214.6494,4.7983,58.7744,19.5682,10.5153,3991.6867,142650,2.2461,6.8916,77.8905,8.8496,160,2498,6864.7119,87938.221,929,58,6467.724,11.6054,2.2244,27.2921,1536
"CT702402, Anne Arundel County, MD",24003702402,7.4175,7047.2435,5572.187,8.2875,84.633,2.5229,11.2385,3431.3988,113838,2.2503,6.9357,66.4152,14.9838,834,7050,1484.67,84714.4336,3431,231,6162.6816,10.6231,2.363,24.8796,4050
"CT702402, Montgomery County, MD",24031702402,2.5924,6600.312,5264.5213,23.2419,60.5725,24.0458,7.6718,3083.4302,82656,2.6242,7.5798,80.0821,8.485,317,5142,13806.2507,79752.2347,1962,318,5786.1439,10.6035,2.6355,23.6398,3317
"CT702500, Anne Arundel County, MD",24003702500,15.1252,6376.8967,4974.2857,7.6292,79.6585,4.6735,4.1342,2957.1234,107697,2.6698,7.6526,74.5521,22.6505,1046,6876,2423.7724,76287.3137,2125,170,5504.947,10.5141,2.6274,23.6951,3870
"CT702500, Montgomery County, MD",24031702500,9.4311,6315.8195,4951.4969,27.7092,42.3642,41.0867,5.5481,3051.8363,76947,2.6935,7.8049,78.262,10.6669,731,8075,18610.7078,76233.5505,5149,1397,5585.4117,10.2244,2.7887,22.3908,5836
"CT702601, Anne Arundel County, MD",24003702601,4.7145,6863.941,5148.2646,2.1495,87.3715,2.0244,6.8766,3354.6332,107310,2.3651,7.111,74.4922,11.744,468,5407,2155.5745,80711.1512,2219,21,5915.7195,10.9641,2.3848,25.518,3227
"CT702601, Montgomery County, MD",24031702601,15.5575,6289.1247,5061.6414,23.9122,37.2194,50.7203,5.0921,3115.7776,76179,2.5377,7.5379,85.2949,13.5824,458,4419,33106.0833,78868.4285,2543,654,5747.8217,10.5106,2.7573,22.7298,3399
"CT702602, Anne Arundel County, MD",24003702602,0.9135,7368.0882,6239.0509,2.6326,84.3088,6.32,6.7559,3980.7417,149045,2.1888,6.7538,69.5341,10.4149,492,6536,2108.4823,95208.1767,2518,53,6932.1294,11.4291,2.1599,27.2628,3686
"CT702602, Montgomery County, MD",24031702602,16.2931,5939.0145,4714.0117,18.3996,52.8104,38.6041,0.6794,2914.5911,79741,2.7976,7.9522,83.1714,10.6845,384,5343,28552.3433,72765.9262,2132,443,5317.0421,10.1336,2.8894,21.9708,3682
"CT702700, Montgomery County, MD",24031702700,9.6068,6643.0705,5329.4856,13.2485,65.4806,28.0138,4.3548,3345.5398,89955,2.4786,7.4009,75.8185,20.0083,959,7596,5696.6724,83076.1078,2639,249,5956.3942,11.0485,2.459,25.2799,4377
"CT702701, Anne Arundel County, MD",24003702701,0.7425,6009.6757,5005.2118,2.7515,94.2529,1.4176,3.0651,3085.3134,104224,2.2898,6.9812,74.5647,12.5948,515,4777,2634.3072,75160.5537,2256,15,5376.4037,10.844,2.5155,24.2408,3169
"CT702702, Anne Arundel County, MD",24003702702,1.6593,8169.8672,6371.1025,1.5342,75.6627,5.241,14.4578,4322.25,168750,2.0891,6.621,58.348,11.1602,303,3533,683.2625,102177.742,1448,51,7361.6634,11.3602,2.1056,27.4907,1660
"CT702800, Montgomery County, MD",24031702800,3.3929,6552.3029,5303.842,16.1139,56.8546,29.1098,7.181,3479.5157,101654,2.3378,7.0861,79.707,4.3026,178,5454,8430.5875,82993.2941,2535,383,6098.1679,11.2273,2.4462,25.6221,3700
"CT702900, Montgomery County, MD",24031702900,1.678,7665.0138,6249.1536,15.99,65.8297,27.3654,5.3493,3960.5423,119792,2.233,6.8634,71.8182,3.3006,138,5215,5265.7088,96209.83,2401,366,6914.4783,11.2728,2.2416,26.5991,3160
"CT703000, Montgomery County, MD",24031703000,2.2931,6987.7466,5361.3631,0,77.6636,15.9813,5.8879,3311.0156,140125,2.2814,6.9876,78.635,9.1205,112,1758,4203.1272,87665.7509,645,0,6256.229,11.4468,2.2837,26.5957,1060
"CT703100, Montgomery County, MD",24031703100,2.1734,6484.2947,4916.6031,5.4983,62.7415,24.6285,6.5007,3144.8744,119861,2.224,6.9925,76.2791,13.7626,451,4605,6553.7608,76440.8782,1483,100,5685.4488,11.1468,2.2998,25.9223,2788
"CT703201, Montgomery County, MD",24031703201,4.5347,6418.8249,4892.7549,0.5152,81.1533,12.0194,2.7176,3059.7164,116910,2.2594,7.0899,71.0143,18.0752,986,7905,4808.8622,77035.3554,2339,38,5690.3684,10.9665,2.2923,25.7268,4628
"CT703202, Montgomery County, MD",24031703202,3.5726,6572.0518,5467.3957,6.6282,76.323,12.921,8.11,3299.1492,144911,2.318,7.0959,66.7066,12.6346,575,6267,3944.263,79589.4792,2075,149,5876.5143,10.8754,2.2941,25.7956,3342
"CT703206, Montgomery County, MD",24031703206,4.5676,5926.6499,4743.6656,1.2142,69.3512,23.1544,7.4385,2993.5488,103459,2.2816,7.092,67.0959,17.8053,503,3780,3667.0547,75236.8815,1163,13,5647.7802,10.8765,2.3018,25.686,2084
"CT703207, Montgomery County, MD",24031703207,21.3801,6273.2192,4359.8392,14.4105,66.4176,25.1027,4.5573,2791.6,63542,2.7128,7.914,74.0991,21.2333,761,6302,4074.0597,68789.174,1660,181,5236.2738,10.5498,2.6347,23.7833,3290
"CT703208, Montgomery County, MD",24031703208,3.7235,6124.0099,5397.9561,4.3796,74.9074,10.037,12.3817,3377.4671,136866,2.1754,6.8051,61.6426,11.7304,463,5826,3858.6359,82239.365,1689,63,6049.6271,11.3316,2.1485,26.9284,2687
"CT703209, Montgomery County, MD",24031703209,6.3511,5853.3061,4599.5424,8.5654,57.9501,28.6794,8.6728,2820.7431,94614,2.6697,7.8319,76.0501,10.2806,491,6908,10023.7971,72952.1853,2433,263,5403.3408,9.9269,2.6929,22.5386,3947
"CT703210, Montgomery County, MD",24031703210,4.7289,5942.0599,4665.713,1.9074,89.3629,8.5893,1.5927,3092.6179,117222,2.2849,7.0676,74.298,17.4183,421,3245,6675.5812,75331.5001,1084,33,5746.431,11.1891,2.284,26.1506,1905
"CT703212, Montgomery County, MD",24031703212,11.5431,6422.6373,5266.4523,5.302,72.9977,23.0931,1.2395,3108.8751,102116,2.2751,7.0828,71.544,20.6551,1381,9711,4321.4354,79174.5441,3383,218,5858.323,11.2251,2.3074,26.1587,5403
"CT703213, Montgomery County, MD",24031703213,24.3018,5478.0637,4035.7872,16.7288,81.9815,12.6883,2.4334,2318.6945,50210,2.8641,8.2389,86.6591,34.322,1215,5869,25828.4557,62975.6886,2273,316,4779.6268,9.9832,2.8865,21.7344,3813
"CT703214, Montgomery County, MD",24031703214,21.3933,5762.86,4529.3963,3.157,72.0778,17.6914,5.1762,2727.8276,60508,3.1197,8.5348,77.9784,30.3275,1463,8173,11754.1311,70621.7563,2284,60,5168.5507,9.7547,2.9556,21.3123,4621
"CT703215, Montgomery County, MD",24031703215,6.9693,6269.1225,5097.3019,15.0672,66.6465,26.7069,6.0423,2924.4834,83349,2.5306,7.5589,74.3132,21.2903,495,3648,6666.6667,77074.785,1089,120,5495.0272,10.5931,2.5124,24.4069,2083
"CT703216, Montgomery County, MD",24031703216,5.5514,6032.8018,4452.3989,10.6103,78.8704,14.5515,5.1827,2719.0391,52934,2.7052,7.8406,40.2394,22.7875,757,3733,7359.0001,70562.1457,2061,211,5266.1001,8.5051,2.6834,20.1021,1412
"CT703218, Montgomery County, MD",24031703218,6.0413,6194.7406,4950.8499,17.6215,71.564,0,22.7488,2888.9741,55192,2.7617,8.0252,11.4788,18.2432,351,1934,8184.8576,75123.8654,1402,255,5379.6005,7.7168,2.771,18.3672,222
"CT703219, Montgomery County, MD",24031703219,8.6631,6469.8804,5069.4922,11.1831,77.0598,12.1163,10.6624,3079.3885,49821,2.7029,7.8616,19.875,20.6486,694,3361,9466.539,76729.8686,2412,334,5674.4721,8.0443,2.6762,19.4022,668
"CT703220, Montgomery County, MD",24031703220,9.7162,5578.2235,4305.4225,25.3566,70.8422,27.4593,0,2452.5773,75489,2.7603,7.9331,66.4194,21.3483,798,5622,6279.8803,65358.7194,1959,433,4931.4104,9.6548,2.6787,22.1439,2955
"CT703221, Montgomery County, MD",24031703221,10.8953,6575.732,5008.2498,1.9723,70.5392,19.095,6.5789,3246.4202,115863,2.3265,7.1663,73.949,12.4227,442,5625,3371.7564,79018.6795,1831,98,5831.5107,11.339,2.3247,26.4048,3307
"CT703301, Montgomery County, MD",24031703301,9.814,5919.3809,4913.7187,2.4335,93.2488,4.364,0,2840.5104,87409,2.4168,7.4449,79.8706,16.2954,556,5223,9003.6201,76670.0547,1331,34,5460.1887,10.5899,2.5211,24.0449,3210
"CT703302, Montgomery County, MD",24031703302,5.2113,6529.1108,4959.7747,1.7227,77.9201,17.1129,1.1253,3145.6161,86576,2.365,7.3658,72.3295,17.3192,491,4172,6513.3561,75850.3407,1112,29,5550.2864,10.5737,2.4701,24.1514,2397
"CT703401, Montgomery County, MD",24031703401,12.6892,5875.5069,4503.4272,6.8008,80.642,17.8513,0.4258,2756.8112,79535,2.3814,7.4301,72.2132,31.8803,1214,5479,7968.6432,69597.86,1439,79,5114.8595,10.5603,2.4848,24.1048,3103
"CT703402, Montgomery County, MD",24031703402,9.449,6463.9702,4530.4227,0.9363,73.4672,23.3087,0,3018.5187,91875,2.2129,7.0176,75.1188,28.5145,716,3645,7458.8688,74168.9964,1056,16,5655.5378,11.2749,2.2875,25.9855,2213
"CT703403, Montgomery County, MD",24031703403,4.0364,6141.5725,4568.4302,1.8905,77.5182,20.7165,1.6615,2970.9225,99023,2.4942,7.6274,77.2743,23.7612,585,3718,7928.3506,73375.0834,997,52,5397.0196,10.4614,2.5424,23.7853,2234
"CT703404, Montgomery County, MD",24031703404,9.375,5764.3853,4037.1501,6.8886,82.3779,13.9066,2.3355,2524.6986,76513,2.9044,8.4124,79.3258,28.255,625,3158,14279.2548,64788.5806,851,59,5049.126,9.6723,2.8249,21.6723,2118
"CT703501, Montgomery County, MD",24031703501,3.4483,5802.1823,4371.1936,3.6309,78.4515,15.454,4.1356,2590.4771,73806,2.8222,8.1209,74.624,25.4936,1175,6605,7751.2557,67150.9059,1972,104,4857.3543,10.0047,2.74,22.5246,3920
"CT703502, Montgomery County, MD",24031703502,0.1844,6447.4549,5218.5348,12.7476,72.9005,17.6429,4.446,3395.713,102596,2.556,7.5356,69.3421,12.7219,258,2787,5070.0382,85830.8857,1175,162,6211.9796,10.2692,2.5337,23.8401,1581
